rn,state,cid,tract,pop,white,black,hispanic,total_vap,black_vap,hispanic_vap
48,55,9,1801,5012.0,4253.0,185.0,504.0,3965,132,286
49,55,9,1802,5873.0,5609.0,45.0,99.0,4760,34,92
50,55,9,2001,8471.0,6972.0,135.0,1127.0,6506,119,496
51,55,9,2002,5141.0,4225.0,111.0,584.0,3836,57,293
52,55,9,2003,3458.0,3152.0,223.0,84.0,2579,101,60
53,55,9,10100,5966.0,5480.0,140.0,354.0,4601,48,160
54,55,9,10201,4645.0,4293.0,4.0,313.0,3964,4,236
55,55,9,10202,5072.0,4727.0,180.0,77.0,3883,72,30
56,55,9,10300,6637.0,5949.0,254.0,298.0,4967,148,184
57,55,9,20100,5622.0,5508.0,0.0,64.0,4493,0,53
58,55,9,20203,6485.0,6352.0,12.0,32.0,4701,12,21
59,55,9,20204,5302.0,5223.0,14.0,8.0,4005,14,8
60,55,9,20502,5576.0,4581.0,234.0,435.0,4255,147,164
61,55,9,20503,8138.0,7538.0,13.0,474.0,6142,0,238
62,55,9,20504,4954.0,4812.0,26.0,57.0,3462,26,23
63,55,9,20600,5107.0,4979.0,9.0,75.0,3843,5,34
64,55,9,20702,6839.0,6280.0,112.0,52.0,4660,66,45
65,55,9,20703,7025.0,6606.0,0.0,331.0,5176,0,152
66,55,9,20704,8023.0,6611.0,50.0,1005.0,6224,38,590
67,55,9,20800,2459.0,2055.0,37.0,82.0,1947,37,59
68,55,9,20900,2681.0,2209.0,24.0,245.0,2094,24,145
69,55,9,21000,2644.0,2534.0,28.0,41.0,2096,28,10
70,55,9,21100,1237.0,531.0,643.0,103.0,1237,643,103
71,55,9,21200,4926.0,4675.0,60.0,195.0,3716,17,95
72,55,9,21301,3296.0,3003.0,54.0,242.0,2579,54,69
73,55,9,21302,5972.0,5573.0,28.0,20.0,4587,0,10
74,55,9,21303,3896.0,3378.0,134.0,96.0,3160,77,46
75,55,9,21304,2313.0,2014.0,63.0,8.0,1899,50,8
76,55,9,21400,7974.0,7341.0,27.0,632.0,5542,17,371
77,55,9,21500,2987.0,2888.0,18.0,74.0,2226,12,34
78,55,9,21600,6003.0,5935.0,15.0,33.0,4740,15,18
79,55,9,940001,16909.0,15096.0,2.0,127.0,12314,0,90
80,55,9,940002,4894.0,3926.0,57.0,211.0,3496,20,122
81,55,9,940003,3536.0,2884.0,51.0,107.0,2701,47,60
82,55,9,940004,2551.0,2048.0,34.0,123.0,1923,7,93
83,55,11,960100,2575.0,2535.0,19.0,31.0,1956,8,16
84,55,11,960200,2820.0,2733.0,0.0,0.0,2088,0,0
85,55,11,960300,2115.0,2010.0,16.0,116.0,1766,6,71
86,55,11,960400,2494.0,2438.0,12.0,49.0,2027,12,34
87,55,11,960500,3315.0,3269.0,16.0,68.0,2623,0,37
88,55,13,970400,3895.0,3533.0,38.0,70.0,3375,27,39
89,55,13,970600,1953.0,1602.0,4.0,47.0,1543,0,18
90,55,13,970700,2333.0,2118.0,8.0,20.0,1893,8,15
91,55,13,970800,2349.0,2244.0,11.0,18.0,1895,0,11
92,55,13,970900,2926.0,2707.0,5.0,68.0,2285,5,35
93,55,13,971000,1878.0,1833.0,8.0,16.0,1497,0,8
94,55,15,20100,4719.0,4635.0,26.0,70.0,3395,0,37
95,55,15,20200,3858.0,3757.0,5.0,165.0,2984,5,115
96,55,15,20303,4015.0,2973.0,252.0,255.0,2849,89,107
97,55,15,20304,3596.0,3338.0,6.0,249.0,2643,6,197
98,55,15,20306,6348.0,5822.0,8.0,144.0,4673,8,46
99,55,15,20308,3834.0,3777.0,27.0,40.0,2704,7,0
100,55,15,20400,3474.0,3444.0,0.0,71.0,2869,0,25
101,55,15,20500,5009.0,4989.0,3.0,295.0,3883,3,156
102,55,15,20600,5159.0,5059.0,29.0,64.0,4006,0,40
103,55,15,20700,4197.0,4136.0,0.0,110.0,2869,0,41
104,55,15,20800,5469.0,5104.0,31.0,468.0,4007,8,262
105,55,17,10100,3017.0,2653.0,0.0,0.0,2177,0,0
106,55,17,10200,6774.0,6253.0,98.0,34.0,5115,64,34
107,55,17,10300,6077.0,5951.0,75.0,150.0,4555,75,120
108,55,17,10400,4761.0,4498.0,0.0,90.0,3693,0,66
109,55,17,10500,5210.0,4878.0,125.0,0.0,4142,125,0
110,55,17,10700,7466.0,7412.0,0.0,0.0,5779,0,0
111,55,17,10800,7204.0,6251.0,510.0,176.0,5792,477,153
112,55,17,10900,4785.0,4672.0,14.0,185.0,3536,2,99
113,55,17,11000,7121.0,6899.0,19.0,141.0,5729,14,65
114,55,17,11100,4126.0,4091.0,2.0,7.0,3285,0,2
115,55,17,11200,6668.0,6570.0,16.0,131.0,4888,0,53
116,55,19,950100,4763.0,4573.0,0.0,642.0,3396,0,339
117,55,19,950200,4496.0,4355.0,3.0,318.0,3106,3,163
118,55,19,950300,4409.0,4328.0,17.0,78.0,3014,7,37
119,55,19,950400,3851.0,3835.0,0.0,28.0,2720,0,8
120,55,19,950500,5275.0,5155.0,15.0,141.0,3455,0,57
121,55,19,950600,4856.0,4711.0,53.0,73.0,3306,17,47
122,55,19,950700,3694.0,3494.0,51.0,42.0,2832,42,42
123,55,19,950800,3174.0,3073.0,0.0,95.0,2526,0,68
124,55,21,970100,4224.0,4057.0,36.0,251.0,3037,24,142
125,55,21,970200,6019.0,5844.0,4.0,147.0,4670,0,94
126,55,21,970300,3734.0,3583.0,2.0,192.0,2934,0,162
127,55,21,970400,6415.0,5796.0,432.0,113.0,5253,377,107
128,55,21,970500,4318.0,3920.0,195.0,370.0,3172,138,182
129,55,21,970600,4686.0,4555.0,2.0,52.0,3862,2,35
130,55,21,970700,4195.0,3984.0,61.0,72.0,3273,61,57
131,55,21,970800,5580.0,5446.0,25.0,72.0,4268,15,50
132,55,21,970900,4719.0,4650.0,0.0,49.0,3618,0,21
133,55,21,971000,4002.0,3902.0,17.0,45.0,3125,17,31
134,55,21,971100,3528.0,3423.0,43.0,92.0,2640,2,42
135,55,21,971200,5187.0,4998.0,40.0,143.0,3967,40,40
136,55,23,960100,2913.0,2834.0,17.0,16.0,2252,17,16
137,55,23,960200,2173.0,2103.0,3.0,19.0,1776,0,5
138,55,23,960300,2449.0,2400.0,8.0,14.0,1915,8,12
139,55,23,960400,3233.0,3134.0,22.0,41.0,2496,7,17
140,55,23,960500,1953.0,1943.0,7.0,50.0,1541,7,37
141,55,23,960600,3762.0,3448.0,238.0,40.0,3021,225,32
142,55,25,100,2532.0,2336.0,15.0,93.0,2106,15,50
143,55,25,201,2085.0,1777.0,0.0,65.0,1785,0,42
144,55,25,202,3120.0,2583.0,68.0,147.0,2606,68,88
145,55,25,204,5344.0,3475.0,830.0,68.0,4058,321,39
146,55,25,205,4944.0,4321.0,193.0,39.0,4084,131,39
147,55,25,300,5124.0,3455.0,73.0,188.0,4456,73,118
148,55,25,401,3428.0,3137.0,44.0,171.0,2683,13,119
149,55,25,402,2496.0,2255.0,94.0,61.0,1974,43,52
150,55,25,405,6437.0,5037.0,498.0,909.0,5029,412,549
151,55,25,406,2946.0,2435.0,54.0,93.0,2525,54,93
152,55,25,407,5678.0,3318.0,1395.0,463.0,4164,788,296
153,55,25,408,1795.0,1576.0,63.0,70.0,1728,63,48
154,55,25,501,4358.0,3729.0,510.0,341.0,3418,227,242
155,55,25,503,7183.0,5374.0,689.0,1101.0,5353,430,608
156,55,25,504,6873.0,5703.0,268.0,70.0,5442,192,70
157,55,25,600,6468.0,2818.0,1218.0,2856.0,3988,585,1445
158,55,25,700,3221.0,2953.0,74.0,187.0,2551,45,146
159,55,25,800,3709.0,3303.0,139.0,70.0,3113,138,48
160,55,25,901,2218.0,2042.0,39.0,41.0,1681,33,31
161,55,25,902,5984.0,5216.0,188.0,107.0,5476,186,92
162,55,25,1000,2384.0,2236.0,54.0,51.0,2012,35,45
163,55,25,1101,5144.0,4024.0,303.0,167.0,5137,303,167
164,55,25,1102,3840.0,2918.0,51.0,276.0,3790,51,249
165,55,25,1200,6827.0,5445.0,239.0,612.0,6230,147,462
166,55,25,1300,2374.0,1871.0,165.0,113.0,1999,146,106
167,55,25,1401,6888.0,2849.0,1086.0,1900.0,5043,877,1267
168,55,25,1402,5561.0,3192.0,1418.0,966.0,4259,866,733
169,55,25,1403,7979.0,5133.0,1021.0,1460.0,6082,651,908
170,55,25,1501,2118.0,1754.0,129.0,333.0,1624,101,141
171,55,25,1502,5533.0,3300.0,820.0,1595.0,3884,533,930
172,55,25,1603,3274.0,2389.0,42.0,173.0,3274,42,173
173,55,25,1604,5334.0,4333.0,108.0,256.0,5270,108,250
174,55,25,1605,3144.0,2806.0,34.0,76.0,3126,34,76
175,55,25,1606,5745.0,4882.0,220.0,360.0,5707,220,360
176,55,25,1704,3044.0,2583.0,157.0,157.0,2921,157,153
177,55,25,1705,4405.0,3848.0,92.0,111.0,4402,92,111
178,55,25,1802,3166.0,2815.0,194.0,80.0,2905,163,80
179,55,25,1804,3469.0,2726.0,245.0,296.0,3165,202,222
180,55,25,1900,6499.0,5922.0,236.0,285.0,5573,145,208
181,55,25,2000,5883.0,4853.0,664.0,180.0,4695,310,124
182,55,25,2100,4495.0,3791.0,340.0,181.0,3758,287,127
183,55,25,2200,4030.0,2957.0,448.0,333.0,3310,288,240
184,55,25,2301,2999.0,2081.0,508.0,531.0,2177,328,173
185,55,25,2302,1845.0,1525.0,161.0,36.0,1596,143,22
186,55,25,2401,3378.0,2811.0,260.0,230.0,2706,92,121
187,55,25,2402,3572.0,2254.0,459.0,220.0,2524,371,165
188,55,25,2500,1845.0,1342.0,145.0,341.0,1499,98,225
189,55,25,2601,1919.0,1449.0,196.0,168.0,1376,149,69
190,55,25,2602,6082.0,4431.0,527.0,1024.0,4656,349,554
191,55,25,2603,5418.0,3634.0,929.0,219.0,4217,505,158
192,55,25,2700,3273.0,3139.0,29.0,150.0,2721,27,65
193,55,25,2800,2129.0,2007.0,65.0,64.0,1780,62,54
194,55,25,2900,3273.0,2836.0,251.0,300.0,2750,174,266
195,55,25,3001,5058.0,4563.0,233.0,437.0,3963,176,204
196,55,25,3002,4004.0,2895.0,516.0,656.0,3052,264,485
197,55,25,3100,6264.0,5641.0,294.0,399.0,4878,254,182
198,55,25,3200,2741.0,1094.0,33.0,256.0,2075,25,211
199,55,25,10100,1787.0,1589.0,79.0,56.0,1361,58,38
200,55,25,10200,1444.0,1419.0,0.0,64.0,1128,0,37
201,55,25,10300,3478.0,3359.0,1.0,156.0,2866,1,117
202,55,25,10400,3318.0,3059.0,124.0,165.0,2728,75,96
203,55,25,10501,3107.0,2366.0,146.0,31.0,2299,97,23
204,55,25,10502,7591.0,7309.0,19.0,116.0,5960,19,106
205,55,25,10600,5125.0,5068.0,38.0,71.0,4372,38,52
206,55,25,10701,6135.0,5348.0,149.0,305.0,4733,68,127
207,55,25,10702,6471.0,5746.0,169.0,322.0,4984,168,259
208,55,25,10800,10960.0,9754.0,626.0,229.0,7762,308,125
209,55,25,10901,5972.0,4706.0,177.0,247.0,4684,131,132
210,55,25,10903,3181.0,2637.0,182.0,81.0,2385,150,39
211,55,25,10904,8504.0,8011.0,6.0,330.0,6169,6,211
212,55,25,11000,4498.0,3808.0,360.0,94.0,3548,265,60
213,55,25,11101,4718.0,3847.0,496.0,431.0,3872,318,332
214,55,25,11102,8589.0,7612.0,194.0,481.0,6671,179,288
215,55,25,11200,9419.0,8750.0,55.0,292.0,6954,54,177
216,55,25,11301,6429.0,6085.0,45.0,323.0,4609,45,110
217,55,25,11302,2958.0,2831.0,52.0,80.0,2327,52,32
218,55,25,11401,7199.0,6355.0,389.0,244.0,5794,313,132
219,55,25,11402,9218.0,7738.0,83.0,534.0,6917,59,420
220,55,25,11503,8990.0,8204.0,277.0,74.0,6457,185,55
221,55,25,11504,3731.0,3026.0,465.0,83.0,2746,253,61
222,55,25,11505,4538.0,3608.0,519.0,494.0,3210,326,227
223,55,25,11506,4939.0,4078.0,444.0,130.0,3868,251,50
224,55,25,11600,6669.0,6244.0,64.0,146.0,4894,64,55
225,55,25,11700,4452.0,4139.0,33.0,553.0,3201,28,356
226,55,25,11800,5839.0,5393.0,233.0,562.0,4234,59,268
227,55,25,11900,6879.0,6557.0,171.0,111.0,5266,137,62
228,55,25,12001,8499.0,7373.0,41.0,845.0,5872,41,284
229,55,25,12002,5181.0,4938.0,37.0,31.0,4155,37,26
230,55,25,12100,2553.0,2515.0,1.0,132.0,2076,1,62
231,55,25,12201,2048.0,1960.0,10.0,55.0,1697,8,34
232,55,25,12202,6909.0,6446.0,213.0,82.0,5203,62,58
233,55,25,12300,5546.0,5103.0,262.0,164.0,4240,176,115
234,55,25,12400,4940.0,4821.0,0.0,74.0,3832,0,40
235,55,25,12501,7037.0,6691.0,120.0,125.0,5191,53,62
236,55,25,12502,5430.0,4367.0,658.0,96.0,4074,619,61
237,55,25,12600,4606.0,4462.0,34.0,73.0,3480,22,26
238,55,25,12700,4053.0,3931.0,12.0,38.0,3150,3,25
239,55,25,12800,7923.0,7830.0,21.0,51.0,5631,17,18
240,55,25,12900,3992.0,3922.0,10.0,62.0,3135,0,51
241,55,25,13000,4401.0,4285.0,13.0,59.0,3236,13,45
242,55,25,13100,4659.0,4526.0,23.0,122.0,3594,12,59
243,55,25,13200,8917.0,8262.0,52.0,165.0,6798,49,139
244,55,25,13301,4932.0,4484.0,89.0,68.0,3581,41,60
245,55,25,13302,5777.0,5624.0,11.0,292.0,4205,0,89
246,55,25,13700,5778.0,5358.0,200.0,15.0,4193,128,15
247,55,25,991702,0.0,0.0,0.0,0.0,0,0,0
248,55,25,991703,0.0,0.0,0.0,0.0,0,0,0
249,55,27,960100,5981.0,5704.0,123.0,305.0,4706,55,254
250,55,27,960200,2956.0,2907.0,7.0,24.0,2391,7,15
251,55,27,960300,8009.0,6835.0,772.0,551.0,6733,772,333
252,55,27,960400,4454.0,4407.0,0.0,160.0,3527,0,89
253,55,27,960500,4045.0,3199.0,560.0,170.0,3549,560,122
254,55,27,960600,3922.0,3834.0,1.0,190.0,3106,1,138
255,55,27,960700,4562.0,4255.0,18.0,32.0,3643,2,17
256,55,27,960800,3466.0,3173.0,28.0,328.0,2645,28,158
257,55,27,960900,4513.0,4256.0,0.0,332.0,3367,0,201
258,55,27,961000,4409.0,4253.0,16.0,410.0,3337,16,206
259,55,27,961100,4458.0,4147.0,24.0,316.0,3395,24,201
260,55,27,961200,3335.0,3231.0,81.0,122.0,2466,74,82
261,55,27,961300,5237.0,4961.0,30.0,193.0,4033,30,111
262,55,27,961400,3968.0,3882.0,0.0,68.0,3145,0,30
263,55,27,961500,5209.0,5074.0,47.0,79.0,4074,11,40
264,55,27,961600,4621.0,4503.0,0.0,103.0,3577,0,41
265,55,27,961700,2952.0,2707.0,81.0,53.0,2406,73,28
266,55,27,961800,4196.0,4095.0,3.0,101.0,3308,3,60
267,55,27,961900,5949.0,5556.0,36.0,284.0,4510,36,148
268,55,27,962000,2305.0,2099.0,29.0,69.0,1833,0,16
269,55,29,100100,2335.0,2223.0,18.0,16.0,2041,4,16
270,55,29,100300,2300.0,2176.0,0.0,90.0,2027,0,41
271,55,29,100400,2894.0,2748.0,8.0,237.0,2495,5,161
272,55,29,100500,3352.0,3321.0,13.0,37.0,2852,3,21
273,55,29,100600,3175.0,3036.0,29.0,73.0,2441,14,43
274,55,29,100700,4478.0,4324.0,37.0,55.0,3599,37,35
275,55,29,100800,5407.0,5297.0,0.0,119.0,4473,0,75
276,55,29,100900,1591.0,1520.0,30.0,35.0,1287,30,21
277,55,29,101000,2199.0,2148.0,15.0,69.0,1822,8,40
278,55,31,20300,2848.0,2459.0,64.0,105.0,2247,42,78
279,55,31,20400,3137.0,2855.0,49.0,68.0,2480,21,0
280,55,31,20500,3024.0,2704.0,118.0,44.0,2528,75,44
281,55,31,20600,4594.0,4449.0,15.0,0.0,3417,1,0
282,55,31,20700,4102.0,3889.0,41.0,89.0,3392,26,49
283,55,31,20800,3251.0,2880.0,40.0,18.0,2631,40,9
284,55,31,20900,2290.0,2127.0,52.0,0.0,1724,36,0
285,55,31,21000,1749.0,1616.0,34.0,0.0,1495,15,0
286,55,31,21100,2355.0,2163.0,24.0,30.0,1793,24,30
287,55,31,30100,6249.0,5950.0,7.0,61.0,4744,4,37
288,55,31,30200,5132.0,4880.0,7.0,107.0,4016,7,68
289,55,31,30300,5068.0,4738.0,32.0,66.0,4205,20,44
290,55,33,970100,3807.0,3728.0,0.0,41.0,3011,0,37
291,55,33,970200,4774.0,4690.0,0.0,27.0,3697,0,22
292,55,33,970300,5977.0,5911.0,4.0,68.0,4576,0,33
293,55,33,970400,6264.0,5974.0,7.0,135.0,4627,7,86
294,55,33,970500,5981.0,5478.0,156.0,101.0,4872,72,92
295,55,33,970600,4172.0,3979.0,0.0,9.0,3203,0,5
296,55,33,970700,6706.0,6064.0,22.0,261.0,5447,10,194
297,55,33,970800,6478.0,5872.0,75.0,104.0,5896,75,87
298,55,35,100,5004.0,4803.0,30.0,156.0,3582,30,83
299,55,35,200,4848.0,4762.0,15.0,39.0,3615,13,16
300,55,35,301,3743.0,3714.0,0.0,0.0,2911,0,0
301,55,35,302,7453.0,7069.0,0.0,252.0,5885,0,203
302,55,35,400,7487.0,6920.0,26.0,43.0,5838,26,43
303,55,35,501,4660.0,4402.0,10.0,0.0,3643,10,0
304,55,35,502,4534.0,4296.0,34.0,0.0,3577,23,0
305,55,35,600,5201.0,4378.0,19.0,32.0,4096,0,22
306,55,35,700,5421.0,4760.0,26.0,565.0,4010,1,307
307,55,35,801,3699.0,3439.0,13.0,0.0,2842,0,0
308,55,35,802,4064.0,3817.0,0.0,181.0,3100,0,109
309,55,35,803,5788.0,5103.0,107.0,356.0,4535,83,139
310,55,35,900,5190.0,4552.0,25.0,91.0,4162,25,48
311,55,35,1101,2029.0,1805.0,78.0,82.0,1943,78,82
312,55,35,1200,5063.0,4717.0,124.0,94.0,4766,124,94
313,55,35,1300,5264.0,4910.0,0.0,0.0,3993,0,0
314,55,35,1400,7104.0,6829.0,58.0,92.0,5593,26,71
315,55,35,1500,3461.0,3243.0,78.0,28.0,2705,54,0
316,55,35,1600,5559.0,5255.0,49.0,50.0,4236,21,22
317,55,35,1700,5709.0,5166.0,55.0,151.0,5375,55,113
318,55,37,190100,2833.0,2783.0,0.0,22.0,2314,0,22
319,55,37,190200,1643.0,1624.0,9.0,23.0,1395,4,18
320,55,39,40100,4410.0,4029.0,23.0,339.0,3586,23,219
321,55,39,40200,2970.0,2841.0,12.0,69.0,2291,12,62
322,55,39,40300,5845.0,4330.0,145.0,1021.0,4331,145,507
323,55,39,40400,2782.0,2703.0,10.0,94.0,2088,0,48
324,55,39,40500,3678.0,3137.0,182.0,159.0,2860,173,103
325,55,39,40700,4339.0,3932.0,159.0,209.0,3190,60,158
326,55,39,40800,4899.0,4617.0,67.0,643.0,3542,3,303
327,55,39,40900,3552.0,3402.0,24.0,191.0,2775,7,127
328,55,39,41000,3163.0,3031.0,21.0,190.0,2493,21,152
329,55,39,41100,9184.0,8714.0,92.0,264.0,7438,88,167
330,55,39,41300,6602.0,6078.0,196.0,396.0,5001,167,162
331,55,39,41400,5765.0,5608.0,22.0,129.0,4477,10,88
332,55,39,41500,2994.0,2913.0,0.0,131.0,2337,0,121
333,55,39,41600,6105.0,5730.0,75.0,142.0,4893,57,78
334,55,39,41700,3998.0,3864.0,26.0,145.0,3015,16,92
335,55,39,41800,4834.0,4550.0,0.0,165.0,3676,0,52
336,55,39,41900,7073.0,6917.0,20.0,218.0,5570,6,115
337,55,39,42000,8797.0,8264.0,112.0,234.0,7151,112,162
338,55,39,42100,4834.0,4768.0,1.0,27.0,3862,0,22
339,55,39,42200,6096.0,5954.0,0.0,83.0,4773,0,74
340,55,41,950100,1307.0,1245.0,4.0,9.0,1105,4,9
341,55,41,950200,2561.0,2216.0,33.0,40.0,1988,22,14
342,55,41,950300,2601.0,2017.0,8.0,112.0,1972,8,62
343,55,41,950400,2681.0,2049.0,0.0,19.0,2188,0,8
344,55,43,960100,3828.0,3713.0,19.0,88.0,2905,11,58
345,55,43,960200,4395.0,4045.0,288.0,43.0,3614,285,37
346,55,43,960300,4190.0,4170.0,0.0,26.0,3101,0,26
347,55,43,960400,3546.0,3493.0,1.0,80.0,2722,0,47
348,55,43,960500,3636.0,3562.0,0.0,7.0,2758,0,7
349,55,43,960600,3794.0,3691.0,20.0,44.0,2797,4,19
350,55,43,960700,3996.0,3929.0,60.0,36.0,3066,60,3
351,55,43,960800,3039.0,2989.0,0.0,17.0,2297,0,2
352,55,43,960900,4647.0,4484.0,117.0,71.0,3939,84,70
353,55,43,961000,7870.0,7402.0,103.0,164.0,6967,75,130
354,55,43,961100,4542.0,4440.0,48.0,61.0,3511,14,32
355,55,43,961200,4006.0,3891.0,15.0,60.0,3187,0,35
356,55,45,960100,6521.0,6404.0,24.0,149.0,4789,19,80
357,55,45,960200,5842.0,5776.0,13.0,110.0,4360,13,72
358,55,45,960300,4995.0,4815.0,7.0,65.0,3891,2,50
359,55,45,960400,4136.0,3919.0,29.0,170.0,3456,29,127
360,55,45,960500,4024.0,3796.0,30.0,267.0,3043,30,149
361,55,45,960600,3342.0,3340.0,2.0,103.0,2456,1,37
362,55,45,960700,3966.0,3920.0,5.0,108.0,3137,5,76
363,55,45,960800,4218.0,4036.0,0.0,100.0,3292,0,35
364,55,47,100100,3348.0,3163.0,5.0,293.0,2455,5,151
365,55,47,100200,2799.0,2618.0,0.0,164.0,2243,0,101
366,55,47,100300,2990.0,2936.0,13.0,19.0,2381,13,12
367,55,47,100400,2667.0,2509.0,71.0,74.0,2203,62,34
368,55,47,100500,3013.0,2973.0,6.0,20.0,2232,6,16
369,55,47,100600,4149.0,4030.0,7.0,293.0,3119,7,185
370,55,49,950100,3850.0,3751.0,15.0,17.0,2981,6,17
371,55,49,950200,3041.0,2928.0,24.0,29.0,2377,20,21
372,55,49,950300,3266.0,3074.0,4.0,118.0,2477,4,37
373,55,49,950400,5343.0,5258.0,2.0,34.0,4102,2,34
374,55,49,950500,4733.0,4537.0,47.0,136.0,3532,21,86
375,55,49,950600,3536.0,3501.0,6.0,62.0,2680,6,27
376,55,51,180100,2441.0,2335.0,26.0,32.0,1978,15,22
377,55,51,180200,1466.0,1433.0,0.0,10.0,1210,0,8
378,55,51,180300,2000.0,1969.0,0.0,12.0,1788,0,12
379,55,53,960100,4119.0,2821.0,406.0,184.0,3345,403,100
380,55,53,960200,3355.0,3042.0,2.0,134.0,2635,1,98
381,55,53,960300,4241.0,4078.0,1.0,105.0,3219,1,61
382,55,53,960400,4219.0,4011.0,2.0,136.0,3161,2,70
383,55,53,960500,4609.0,4177.0,57.0,79.0,3660,57,37
384,55,55,100100,5799.0,5522.0,0.0,162.0,4342,0,130
385,55,55,100200,3545.0,3235.0,66.0,344.0,2501,35,187
386,55,55,100300,6624.0,6208.0,62.0,441.0,4920,51,273
387,55,55,100400,5772.0,5603.0,12.0,462.0,4533,0,275
388,55,55,100500,6559.0,6248.0,65.0,269.0,4829,65,125
389,55,55,100601,1438.0,1417.0,11.0,6.0,1180,11,6
390,55,55,100602,3351.0,3273.0,1.0,22.0,2790,1,1
391,55,55,100700,4566.0,4399.0,45.0,114.0,3471,32,72
392,55,55,100800,4282.0,4208.0,11.0,44.0,3310,11,44
393,55,55,100900,3666.0,3614.0,0.0,107.0,3018,0,63
394,55,55,101000,3922.0,3672.0,0.0,477.0,2944,0,228
395,55,55,101100,4497.0,4223.0,90.0,547.0,3517,65,380
396,55,55,101201,2146.0,2115.0,16.0,7.0,1802,16,7
397,55,55,101202,1677.0,1647.0,0.0,18.0,1290,0,8
398,55,55,101300,5648.0,5107.0,72.0,400.0,4357,7,251
399,55,55,101400,3364.0,2995.0,6.0,649.0,2447,0,325
400,55,55,101500,4202.0,3820.0,0.0,642.0,3257,0,337
401,55,55,101600,7025.0,6298.0,216.0,910.0,5921,195,554
402,55,55,101701,1476.0,1467.0,0.0,34.0,1146,0,25
403,55,55,101702,4786.0,4645.0,26.0,161.0,3657,26,124
404,55,57,100100,2841.0,2755.0,31.0,126.0,2229,18,63
405,55,57,100200,3599.0,3447.0,30.0,36.0,2832,30,26
406,55,57,100300,3254.0,3174.0,17.0,47.0,2545,7,28
407,55,57,100400,4941.0,4325.0,361.0,255.0,4043,356,195
408,55,57,100500,4362.0,4169.0,118.0,150.0,3476,118,78
409,55,57,100600,3486.0,3365.0,56.0,80.0,2693,7,53
