rn,state,cid,tract,pop,white,black,hispanic,total_vap,black_vap,hispanic_vap
65,40,17,301202,2986.0,2755.0,3.0,215.0,2240,3,103
66,40,17,301300,5302.0,4494.0,11.0,462.0,3833,11,280
67,40,17,301406,5787.0,4997.0,33.0,511.0,4293,7,387
68,40,17,301407,5667.0,4955.0,0.0,436.0,4215,0,248
69,40,17,301408,1806.0,1661.0,0.0,37.0,1426,0,14
70,40,17,301409,2982.0,2729.0,18.0,222.0,2314,18,161
71,40,17,301410,4676.0,4014.0,18.0,403.0,3412,18,248
72,40,19,892100,2633.0,1861.0,353.0,56.0,2028,322,34
73,40,19,892200,1337.0,1144.0,38.0,62.0,1013,19,39
74,40,19,892300,3091.0,2868.0,6.0,102.0,2407,6,79
75,40,19,892400,3532.0,3120.0,3.0,83.0,2645,0,69
76,40,19,892500,9615.0,7668.0,188.0,338.0,6830,53,164
77,40,19,892600,5789.0,4045.0,667.0,136.0,4432,372,123
78,40,19,892700,4874.0,3851.0,94.0,239.0,3787,92,128
79,40,19,892800,5026.0,2702.0,947.0,688.0,3482,724,315
80,40,19,892900,2385.0,1667.0,282.0,272.0,1846,195,172
81,40,19,893000,7090.0,5236.0,442.0,684.0,5492,361,391
82,40,19,893100,3070.0,2004.0,359.0,438.0,2157,298,202
83,40,21,977600,5406.0,2887.0,57.0,311.0,4177,48,200
84,40,21,977700,6719.0,3523.0,120.0,223.0,5212,101,114
85,40,21,977800,6594.0,3151.0,21.0,218.0,4975,21,124
86,40,21,977900,6589.0,3446.0,225.0,464.0,5302,225,409
87,40,21,978000,4367.0,2438.0,38.0,764.0,3266,38,374
88,40,21,978100,6103.0,3379.0,86.0,404.0,4822,86,234
89,40,21,978201,2692.0,1237.0,54.0,274.0,2004,24,140
90,40,21,978202,2785.0,1586.0,4.0,41.0,2213,4,33
91,40,21,978300,6842.0,3672.0,38.0,458.0,4951,26,146
92,40,23,966900,2731.0,2086.0,27.0,84.0,2164,21,55
93,40,23,967000,3160.0,2220.0,170.0,99.0,2403,139,75
94,40,23,967100,3587.0,2360.0,501.0,172.0,2647,399,110
95,40,23,967200,2578.0,1116.0,874.0,82.0,1809,521,15
96,40,23,967300,3064.0,1751.0,157.0,102.0,2420,130,80
97,40,25,950100,1174.0,1009.0,0.0,130.0,920,0,88
98,40,25,950300,1167.0,968.0,5.0,360.0,868,5,208
99,40,27,200100,267.0,223.0,0.0,13.0,238,0,11
100,40,27,200200,1867.0,1468.0,42.0,418.0,1372,42,195
101,40,27,200300,3890.0,3212.0,192.0,693.0,2842,171,540
102,40,27,200400,1946.0,1672.0,16.0,219.0,1476,4,158
103,40,27,200500,4176.0,3821.0,40.0,186.0,3784,40,180
104,40,27,200601,5958.0,3700.0,580.0,433.0,4549,452,313
105,40,27,200602,3691.0,3202.0,123.0,352.0,3044,96,204
106,40,27,200700,242.0,194.0,20.0,19.0,208,14,18
107,40,27,200800,7027.0,5560.0,682.0,307.0,5450,579,215
108,40,27,200900,3767.0,3354.0,61.0,184.0,3107,61,156
109,40,27,201000,5867.0,4933.0,396.0,228.0,4740,350,146
110,40,27,201101,5378.0,4244.0,176.0,333.0,4704,141,323
111,40,27,201102,2750.0,2254.0,119.0,131.0,2213,96,125
112,40,27,201201,1894.0,1311.0,199.0,184.0,1735,116,135
113,40,27,201202,6206.0,4730.0,377.0,394.0,6148,349,373
114,40,27,201203,5391.0,3826.0,362.0,473.0,4477,273,344
115,40,27,201301,7998.0,5785.0,783.0,716.0,6849,659,502
116,40,27,201403,5880.0,5218.0,12.0,616.0,4305,11,294
117,40,27,201404,3485.0,3046.0,64.0,264.0,2780,56,195
118,40,27,201405,5252.0,4694.0,60.0,310.0,4043,60,276
119,40,27,201505,5494.0,4804.0,64.0,378.0,4200,30,284
120,40,27,201507,6890.0,5299.0,198.0,253.0,5534,198,216
121,40,27,201508,3510.0,2876.0,33.0,497.0,2755,33,343
122,40,27,201509,3112.0,2288.0,86.0,151.0,2293,62,88
123,40,27,201510,7588.0,5818.0,588.0,253.0,5187,377,84
124,40,27,201602,2960.0,2392.0,109.0,81.0,2221,59,62
125,40,27,201603,3872.0,3217.0,147.0,313.0,2876,68,240
126,40,27,201604,3070.0,2654.0,43.0,261.0,2264,43,209
127,40,27,201607,5561.0,4115.0,239.0,227.0,3988,133,128
128,40,27,201609,4516.0,3296.0,176.0,209.0,3351,176,94
129,40,27,201610,4047.0,3002.0,105.0,558.0,2874,69,340
130,40,27,201611,2158.0,1746.0,68.0,238.0,1701,68,168
131,40,27,201612,4986.0,3910.0,183.0,832.0,4056,158,487
132,40,27,201700,2174.0,1884.0,85.0,89.0,1467,42,47
133,40,27,201801,4199.0,2988.0,46.0,210.0,3381,46,161
134,40,27,201802,3528.0,2918.0,73.0,350.0,2926,73,184
135,40,27,201902,4625.0,3130.0,670.0,681.0,3530,582,416
136,40,27,201903,3001.0,1604.0,582.0,239.0,2409,446,156
137,40,27,201904,4615.0,3145.0,670.0,639.0,3393,345,405
138,40,27,202002,4171.0,3482.0,226.0,169.0,3396,180,82
139,40,27,202004,3423.0,2679.0,210.0,394.0,2599,193,253
140,40,27,202005,5821.0,4374.0,429.0,573.0,4449,211,423
141,40,27,202006,3023.0,2188.0,396.0,251.0,2413,286,125
142,40,27,202007,3814.0,3073.0,254.0,772.0,2599,183,347
143,40,27,202008,4583.0,3653.0,272.0,87.0,3556,191,87
144,40,27,202102,2681.0,2352.0,38.0,226.0,1861,15,146
145,40,27,202104,2444.0,1783.0,37.0,146.0,1824,37,98
146,40,27,202105,4763.0,3536.0,276.0,620.0,3246,202,373
147,40,27,202106,7358.0,5521.0,117.0,691.0,5286,97,373
148,40,27,202107,2764.0,2060.0,202.0,232.0,1912,147,122
149,40,27,202201,3879.0,3194.0,58.0,582.0,2774,27,348
150,40,27,202203,4287.0,3352.0,152.0,405.0,3000,98,224
151,40,27,202205,6924.0,4983.0,112.0,689.0,4953,112,301
152,40,27,202206,3009.0,2200.0,175.0,162.0,2476,151,102
153,40,27,202301,5756.0,5267.0,156.0,154.0,4446,86,115
154,40,27,202302,5349.0,4677.0,0.0,202.0,4089,0,170
155,40,27,202402,5964.0,5019.0,76.0,80.0,4683,58,63
156,40,27,202403,5143.0,4288.0,50.0,274.0,4188,17,218
157,40,27,202404,4501.0,3938.0,0.0,138.0,3192,0,76
158,40,27,202405,6529.0,5017.0,384.0,368.0,5677,384,306
159,40,27,202500,6702.0,5756.0,28.0,363.0,4638,28,192
160,40,27,202600,2888.0,2466.0,39.0,340.0,2191,31,210
161,40,29,388100,3910.0,2870.0,28.0,175.0,3030,28,106
162,40,29,388200,1902.0,1310.0,0.0,35.0,1348,0,20
163,40,31,100,4366.0,2572.0,877.0,656.0,3321,707,415
164,40,31,200,2762.0,1471.0,532.0,881.0,1970,475,491
165,40,31,300,5701.0,3409.0,1301.0,363.0,4229,893,248
166,40,31,401,6431.0,3616.0,1184.0,928.0,4884,930,576
167,40,31,402,4511.0,2812.0,737.0,737.0,3463,637,389
168,40,31,403,4548.0,3346.0,457.0,515.0,3600,408,314
169,40,31,501,7271.0,4153.0,2010.0,672.0,5317,1302,409
170,40,31,502,8756.0,4577.0,2256.0,1263.0,6047,1317,756
171,40,31,600,2266.0,1560.0,449.0,318.0,1720,305,128
172,40,31,700,2596.0,1436.0,428.0,698.0,2107,342,477
173,40,31,800,2392.0,1547.0,425.0,306.0,1801,218,236
174,40,31,900,2121.0,1473.0,166.0,190.0,1542,147,106
175,40,31,1000,1887.0,1275.0,191.0,256.0,1497,157,190
176,40,31,1100,1932.0,1240.0,347.0,194.0,1407,160,135
177,40,31,1400,1199.0,667.0,228.0,228.0,943,166,174
178,40,31,1500,3178.0,2102.0,640.0,301.0,2350,428,245
179,40,31,1600,2044.0,655.0,1035.0,207.0,1422,677,147
180,40,31,1700,2650.0,1666.0,260.0,543.0,2044,183,357
181,40,31,1901,1857.0,1233.0,398.0,348.0,1423,373,241
182,40,31,1902,1903.0,983.0,635.0,187.0,1394,441,124
183,40,31,2001,5415.0,3204.0,1168.0,611.0,3948,860,415
184,40,31,2003,1949.0,1764.0,68.0,120.0,1579,50,68
185,40,31,2004,4083.0,2730.0,823.0,363.0,3058,652,250
186,40,31,2005,5861.0,3028.0,1513.0,748.0,5120,1275,572
187,40,31,2100,7936.0,6893.0,98.0,523.0,5731,88,254
188,40,31,2200,5752.0,4227.0,241.0,386.0,4471,192,225
189,40,31,2301,5805.0,4730.0,425.0,462.0,4340,342,312
190,40,31,2302,5075.0,3664.0,145.0,276.0,3868,125,218
191,40,31,2401,161.0,89.0,37.0,21.0,142,37,21
192,40,31,2403,4468.0,3241.0,666.0,904.0,3513,576,540
193,40,31,2404,6025.0,4096.0,779.0,1138.0,4372,599,777
194,40,31,2500,2630.0,1456.0,668.0,207.0,2134,543,147
195,40,33,871100,3718.0,2918.0,35.0,228.0,2850,32,145
196,40,33,871200,2394.0,1970.0,85.0,200.0,1818,85,127
197,40,35,373100,3269.0,2295.0,11.0,181.0,2377,4,85
198,40,35,373200,2437.0,1596.0,6.0,110.0,1942,6,44
199,40,35,373300,4015.0,2306.0,344.0,56.0,3207,281,43
200,40,35,373400,2803.0,1897.0,104.0,86.0,2195,82,86
201,40,35,373500,2220.0,1634.0,11.0,27.0,1761,11,14
202,40,37,20101,2143.0,1716.0,55.0,110.0,1701,33,87
203,40,37,20102,1554.0,1107.0,81.0,94.0,1246,81,61
204,40,37,20103,3111.0,2573.0,41.0,132.0,2421,31,97
205,40,37,20601,6329.0,5019.0,7.0,305.0,4629,7,206
206,40,37,20602,3438.0,2741.0,59.0,202.0,2600,48,96
207,40,37,20702,3711.0,3085.0,10.0,51.0,2849,10,33
208,40,37,20704,1550.0,1356.0,2.0,19.0,1203,2,11
209,40,37,20705,2827.0,2483.0,0.0,67.0,2197,0,31
210,40,37,20706,5026.0,4195.0,0.0,89.0,3794,0,15
211,40,37,20707,1884.0,1558.0,3.0,59.0,1466,3,45
212,40,37,20800,3448.0,2917.0,31.0,75.0,2592,24,50
213,40,37,20900,2973.0,2426.0,234.0,63.0,2179,108,31
214,40,37,21000,3644.0,2421.0,347.0,68.0,2724,280,43
215,40,37,21101,3145.0,2515.0,123.0,90.0,2349,103,53
216,40,37,21102,3783.0,2778.0,46.0,69.0,2775,46,62
217,40,37,21201,2020.0,1767.0,0.0,154.0,1636,0,97
218,40,37,21202,4117.0,2951.0,301.0,208.0,3130,234,129
219,40,37,21300,2132.0,1761.0,14.0,111.0,1657,14,44
220,40,37,21400,6139.0,4789.0,202.0,278.0,4579,72,142
221,40,37,21500,5426.0,4213.0,57.0,327.0,3908,46,196
222,40,37,21600,2361.0,2015.0,30.0,21.0,1942,30,21
223,40,39,950800,3846.0,2908.0,200.0,1693.0,2682,163,966
224,40,39,960400,7407.0,6094.0,130.0,1485.0,5388,111,831
225,40,39,960600,5963.0,4748.0,279.0,801.0,4901,261,478
226,40,39,960700,8313.0,7295.0,289.0,530.0,6366,163,420
227,40,39,961000,3449.0,2931.0,8.0,172.0,2603,4,86
228,40,41,375601,3368.0,2529.0,13.0,168.0,2669,13,75
229,40,41,375602,3292.0,2661.0,3.0,51.0,2689,1,30
230,40,41,375700,7584.0,6249.0,1.0,215.0,6140,1,167
231,40,41,375801,3159.0,2455.0,6.0,50.0,2630,6,28
232,40,41,375802,3137.0,2500.0,0.0,60.0,2667,0,48
233,40,41,375900,3988.0,2537.0,44.0,103.0,3222,44,33
234,40,41,376000,5963.0,2768.0,16.0,343.0,4286,16,161
235,40,41,376100,5104.0,2028.0,10.0,125.0,3646,4,61
236,40,41,976200,5814.0,3689.0,33.0,279.0,4604,27,198
237,40,43,959100,1891.0,1627.0,0.0,112.0,1306,0,45
238,40,43,959200,1577.0,1458.0,0.0,132.0,1270,0,67
239,40,43,959300,1395.0,1230.0,9.0,57.0,1036,4,48
240,40,45,952600,2870.0,2732.0,0.0,243.0,2195,0,149
241,40,45,952800,1251.0,1156.0,1.0,49.0,943,1,23
242,40,47,100,5569.0,4656.0,44.0,793.0,4254,34,583
243,40,47,200,2667.0,2254.0,3.0,57.0,1996,2,34
244,40,47,600,6643.0,4945.0,644.0,911.0,4738,443,418
245,40,47,700,6099.0,4474.0,122.0,1677.0,4118,65,960
246,40,47,1100,3349.0,3067.0,0.0,80.0,2550,0,57
247,40,47,1200,4039.0,3661.0,101.0,198.0,2876,39,124
248,40,47,1300,8155.0,7309.0,151.0,254.0,6515,151,138
249,40,47,1401,3584.0,2833.0,141.0,371.0,2643,68,249
250,40,47,1402,4278.0,3621.0,31.0,223.0,3501,31,112
251,40,47,1500,7254.0,4851.0,446.0,1614.0,5367,389,973
252,40,47,1601,5818.0,5231.0,66.0,412.0,4368,2,190
253,40,47,1602,4737.0,4162.0,252.0,75.0,3435,130,57
254,40,49,681100,3110.0,2364.0,0.0,57.0,2243,0,22
255,40,49,681200,3450.0,2978.0,29.0,312.0,2581,13,160
256,40,49,681300,3030.0,2225.0,289.0,618.0,2293,167,397
257,40,49,681400,5075.0,4188.0,96.0,579.0,3690,96,321
258,40,49,681500,2473.0,1853.0,217.0,98.0,1912,197,66
259,40,49,681600,2163.0,1845.0,0.0,75.0,1637,0,23
260,40,49,681700,1960.0,1690.0,0.0,35.0,1569,0,15
261,40,49,681800,2999.0,2649.0,12.0,132.0,2332,12,88
262,40,49,681900,3195.0,2703.0,24.0,124.0,2368,24,75
263,40,51,100,1231.0,1106.0,12.0,118.0,862,12,32
264,40,51,400,3751.0,3085.0,30.0,263.0,2700,29,113
265,40,51,500,6452.0,5773.0,132.0,350.0,5184,122,327
266,40,51,600,5647.0,4739.0,126.0,330.0,4384,60,179
267,40,51,700,7341.0,6435.0,35.0,358.0,5607,16,170
268,40,51,800,6933.0,6096.0,22.0,184.0,5083,21,109
269,40,51,901,2304.0,2072.0,0.0,138.0,1751,0,74
270,40,51,902,6367.0,5175.0,8.0,367.0,4529,8,221
271,40,51,903,9783.0,8733.0,110.0,234.0,7319,84,150
272,40,51,1000,3803.0,2627.0,656.0,476.0,2950,514,294
273,40,53,956400,1739.0,1569.0,1.0,82.0,1273,1,45
274,40,53,956500,2778.0,2499.0,16.0,102.0,2179,7,72
275,40,55,967100,2538.0,1863.0,326.0,208.0,2235,326,163
276,40,55,967200,3579.0,2975.0,115.0,444.0,2715,88,254
277,40,57,967800,2866.0,1968.0,203.0,760.0,2164,160,488
278,40,59,952100,1796.0,1785.0,3.0,332.0,1401,3,146
279,40,59,952200,1970.0,1829.0,0.0,418.0,1382,0,268
280,40,61,279100,2124.0,1682.0,0.0,41.0,1588,0,35
281,40,61,279200,4341.0,3321.0,50.0,201.0,3276,45,131
282,40,61,279300,3604.0,2681.0,59.0,138.0,2899,42,72
283,40,61,279400,2781.0,1923.0,0.0,122.0,1949,0,69
284,40,63,484600,2774.0,1681.0,23.0,133.0,2115,16,83
285,40,63,484700,2471.0,1879.0,7.0,56.0,1974,7,42
286,40,63,484800,3949.0,2211.0,686.0,196.0,3225,665,154
287,40,63,484900,2256.0,1727.0,68.0,141.0,1745,68,66
288,40,63,485000,2335.0,1921.0,18.0,103.0,1804,18,40
289,40,65,968100,2589.0,2404.0,6.0,186.0,1866,6,120
290,40,65,968200,1709.0,1363.0,9.0,269.0,1202,9,108
291,40,65,968300,1799.0,1456.0,5.0,330.0,1277,2,203
292,40,65,968400,5208.0,4437.0,169.0,509.0,4299,164,300
293,40,65,968500,4575.0,3421.0,684.0,541.0,3277,419,414
294,40,65,968600,4986.0,2659.0,437.0,2289.0,3364,284,1316
295,40,65,968700,1884.0,888.0,364.0,696.0,1510,302,520
296,40,65,968800,3306.0,2274.0,306.0,1009.0,2536,306,690
297,40,67,371600,1960.0,1518.0,2.0,133.0,1446,2,85
298,40,67,371700,1652.0,1310.0,12.0,244.0,1240,12,175
299,40,67,371800,2721.0,2455.0,30.0,212.0,2157,30,118
300,40,69,660198,3282.0,2428.0,73.0,87.0,2491,67,50
301,40,69,660200,5157.0,3640.0,125.0,297.0,3951,125,177
302,40,69,660300,2583.0,1855.0,8.0,109.0,1975,8,48
303,40,71,100,5874.0,4519.0,222.0,463.0,4405,175,270
304,40,71,201,3327.0,2579.0,98.0,214.0,2400,65,129
305,40,71,202,4766.0,4032.0,59.0,144.0,3611,57,77
306,40,71,300,4209.0,3589.0,60.0,126.0,3306,17,68
307,40,71,400,2330.0,1532.0,220.0,172.0,1670,190,95
308,40,71,500,4287.0,3102.0,134.0,599.0,3034,120,293
309,40,71,600,3623.0,2788.0,2.0,91.0,2712,2,54
310,40,71,1100,3986.0,3093.0,21.0,276.0,2919,21,163
311,40,71,1200,4540.0,3812.0,26.0,135.0,3486,23,97
312,40,71,1301,4243.0,3375.0,7.0,597.0,3152,7,350
313,40,71,1302,4402.0,3699.0,9.0,464.0,3447,9,297
314,40,73,958100,4848.0,3746.0,54.0,1517.0,3384,53,852
315,40,73,958200,2276.0,1986.0,10.0,284.0,1728,7,169
316,40,73,958300,5783.0,5057.0,17.0,403.0,4292,17,240
317,40,73,958400,2395.0,2224.0,0.0,22.0,1818,0,18
318,40,75,963600,1378.0,1104.0,0.0,43.0,1085,0,16
319,40,75,963700,4151.0,3072.0,199.0,582.0,3094,172,374
320,40,75,964200,3773.0,3207.0,162.0,341.0,2944,119,195
321,40,77,87100,2587.0,1635.0,11.0,26.0,1927,9,11
322,40,77,87200,5382.0,3889.0,70.0,215.0,4190,62,119
323,40,77,87300,2805.0,1916.0,71.0,108.0,2210,40,72
324,40,79,40102,4448.0,3647.0,62.0,42.0,3389,48,28
325,40,79,40198,2031.0,1670.0,6.0,20.0,1599,6,10
326,40,79,40299,4183.0,3362.0,144.0,137.0,3210,77,57
327,40,79,40301,5907.0,5003.0,58.0,81.0,4477,32,46
328,40,79,40302,3962.0,3011.0,0.0,75.0,2865,0,45
329,40,79,40303,3656.0,2487.0,423.0,151.0,2778,280,82
330,40,79,40401,4740.0,3665.0,142.0,662.0,3676,142,383
331,40,79,40402,4122.0,2891.0,141.0,596.0,3013,104,232
332,40,79,40500,5080.0,3922.0,9.0,113.0,3866,2,60
333,40,79,40601,4005.0,2866.0,0.0,717.0,2978,0,466
334,40,79,40602,5021.0,3357.0,168.0,642.0,3908,168,387
335,40,79,40700,2744.0,1740.0,53.0,137.0,2138,51,81
336,40,81,961100,4670.0,3853.0,28.0,177.0,3630,28,147
337,40,81,961200,4462.0,3947.0,18.0,129.0,3133,3,63
338,40,81,961300,4233.0,3818.0,57.0,150.0,3277,44,74
339,40,81,961400,7893.0,6729.0,167.0,254.0,5989,120,112
340,40,81,961500,5271.0,4419.0,65.0,151.0,3967,48,73
341,40,81,961600,3049.0,2643.0,66.0,110.0,2276,37,84
342,40,81,961700,4926.0,4188.0,209.0,46.0,3675,197,44
343,40,83,600100,5075.0,3622.0,1050.0,270.0,3830,896,91
344,40,83,600200,2917.0,2199.0,413.0,117.0,2199,238,90
345,40,83,600300,2476.0,1833.0,512.0,64.0,1923,350,64
346,40,83,600400,9396.0,8403.0,71.0,1159.0,7265,35,816
347,40,83,600500,7486.0,6647.0,325.0,330.0,5282,273,162
348,40,83,600600,4208.0,2320.0,1411.0,95.0,3501,1300,45
349,40,83,600700,4872.0,4148.0,143.0,205.0,3817,143,129
350,40,83,600800,8063.0,7333.0,129.0,224.0,6066,72,132
351,40,85,94100,2958.0,2384.0,90.0,928.0,1980,45,502
352,40,85,94200,4889.0,4064.0,93.0,396.0,3830,88,241
353,40,85,94300,1816.0,1669.0,0.0,20.0,1417,0,20
354,40,87,400101,7361.0,6372.0,56.0,380.0,5511,32,217
355,40,87,400102,9877.0,8364.0,55.0,421.0,7099,13,259
356,40,87,400201,3812.0,3109.0,5.0,213.0,2856,5,146
357,40,87,400202,8253.0,7118.0,5.0,783.0,5980,5,427
358,40,87,400300,6040.0,4706.0,214.0,912.0,4581,153,538
359,40,87,400400,1169.0,928.0,2.0,26.0,932,0,18
360,40,89,98200,2847.0,1813.0,8.0,153.0,2074,8,74
361,40,89,98300,1510.0,938.0,46.0,8.0,1147,39,5
362,40,89,98400,4657.0,3419.0,218.0,280.0,3389,151,120
363,40,89,98500,5969.0,4423.0,131.0,144.0,4552,96,74
364,40,89,98600,5648.0,3339.0,337.0,459.0,4082,252,187
365,40,89,98700,4273.0,2170.0,1163.0,346.0,3122,848,242
366,40,89,98800,5771.0,3743.0,614.0,321.0,4297,458,195
367,40,89,98900,2468.0,1879.0,241.0,52.0,1955,221,39
368,40,91,779600,5099.0,4025.0,83.0,135.0,4121,83,96
369,40,91,779700,3646.0,2400.0,334.0,165.0,2698,196,89
370,40,91,779900,2657.0,1583.0,66.0,25.0,2016,56,20
371,40,91,780100,2256.0,1490.0,51.0,38.0,1806,19,27
372,40,91,780200,3181.0,2077.0,158.0,97.0,2539,123,49
373,40,91,780300,3441.0,2638.0,19.0,28.0,2921,19,23
374,40,93,955100,3378.0,2878.0,0.0,427.0,2421,0,264
375,40,93,955200,1390.0,1284.0,0.0,138.0,1083,0,58
376,40,93,955300,2932.0,2707.0,28.0,124.0,2287,28,41
377,40,95,94698,3542.0,2632.0,24.0,223.0,2663,24,142
378,40,95,94700,4940.0,2786.0,190.0,1915.0,3685,135,1187
379,40,95,94801,3523.0,2904.0,18.0,120.0,2850,1,54
380,40,95,94802,4009.0,3167.0,4.0,258.0,3007,0,111
381,40,97,40100,5052.0,3683.0,67.0,402.0,3662,41,230
382,40,97,40200,4626.0,3266.0,0.0,150.0,3413,0,61
383,40,97,40300,4153.0,2883.0,0.0,87.0,3028,0,61
384,40,97,40400,6177.0,4300.0,34.0,169.0,4450,12,82
385,40,97,40501,2876.0,1915.0,0.0,117.0,2198,0,51
386,40,97,40502,3715.0,2139.0,17.0,82.0,2912,13,58
387,40,97,40600,3948.0,2263.0,0.0,78.0,3096,0,50
388,40,97,40700,3889.0,2604.0,43.0,125.0,3153,39,86
389,40,97,40800,6571.0,4707.0,11.0,86.0,4929,11,64
390,40,99,790600,2310.0,1830.0,31.0,39.0,1751,16,19
391,40,99,790700,5348.0,4135.0,100.0,350.0,4012,87,183
392,40,99,790800,6075.0,4481.0,53.0,371.0,4723,43,269
393,40,101,100,4501.0,2222.0,1068.0,108.0,3332,721,82
394,40,101,200,1736.0,693.0,729.0,61.0,1118,470,25
395,40,101,300,3521.0,1241.0,1658.0,147.0,2441,1113,69
396,40,101,400,1744.0,660.0,723.0,200.0,1279,535,115
397,40,101,600,4220.0,2529.0,395.0,189.0,2926,267,131
398,40,101,700,5130.0,3240.0,253.0,1022.0,3783,190,581
399,40,101,801,4935.0,3435.0,168.0,158.0,3885,168,92
400,40,101,802,2778.0,1774.0,243.0,242.0,2128,224,163
401,40,101,900,7765.0,5209.0,463.0,368.0,5777,391,233
402,40,101,1000,1954.0,1219.0,386.0,209.0,1369,272,73
403,40,101,1100,3397.0,2275.0,223.0,40.0,2557,174,20
404,40,101,1200,4471.0,2434.0,630.0,148.0,3892,600,115
405,40,101,1300,6319.0,4012.0,224.0,348.0,4837,171,167
406,40,101,1400,6932.0,4652.0,131.0,400.0,5399,82,228
407,40,101,1500,6374.0,4011.0,143.0,182.0,4952,122,108
408,40,101,1600,4447.0,3016.0,347.0,183.0,3287,284,87
409,40,103,956600,3221.0,2268.0,18.0,216.0,2222,8,152
