rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
38,413.0,548.0,327.0,868.0,284.0,1050.0,231.0,1067.0,175.0,1077.0,128.0,1160.0
39,531.0,832.0,400.0,1216.0,354.0,1427.0,269.0,1420.0,216.0,1251.0,150.0,1359.0
40,272.0,582.0,150.0,772.0,170.0,826.0,128.0,856.0,102.0,771.0,55.0,807.0
41,754.0,599.0,795.0,966.0,748.0,1286.0,807.0,906.0,830.0,1132.0,773.0,1334.0
42,430.0,559.0,496.0,925.0,512.0,1167.0,578.0,983.0,688.0,1089.0,711.0,1205.0
43,489.0,485.0,577.0,701.0,660.0,999.0,621.0,697.0,879.0,930.0,913.0,1129.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,234.0,169.0,263.0,287.0,272.0,382.0,335.0,367.0,338.0,357.0,339.0,395.0
46,767.0,1301.0,664.0,1781.0,772.0,1986.0,682.0,1293.0,909.0,1843.0,782.0,2011.0
47,364.0,209.0,314.0,348.0,299.0,390.0,320.0,279.0,381.0,342.0,349.0,399.0
48,1222.0,780.0,1213.0,1223.0,1158.0,1425.0,1072.0,937.0,1308.0,1274.0,1116.0,1395.0
49,313.0,275.0,305.0,415.0,329.0,505.0,301.0,547.0,249.0,573.0,210.0,590.0
50,349.0,437.0,345.0,692.0,335.0,865.0,370.0,1001.0,504.0,1125.0,472.0,1258.0
51,815.0,1259.0,733.0,1869.0,795.0,2278.0,858.0,2579.0,508.0,2369.0,557.0,2584.0
52,324.0,847.0,269.0,1134.0,298.0,1360.0,340.0,1451.0,251.0,1473.0,211.0,1602.0
53,443.0,954.0,373.0,1330.0,397.0,1640.0,455.0,1704.0,423.0,2110.0,369.0,2223.0
54,475.0,897.0,382.0,1220.0,428.0,1424.0,497.0,1504.0,339.0,1198.0,309.0,1289.0
55,706.0,1246.0,488.0,1589.0,525.0,1882.0,682.0,1618.0,452.0,1283.0,366.0,1308.0
56,202.0,590.0,230.0,854.0,207.0,956.0,307.0,1067.0,192.0,942.0,206.0,1148.0
57,556.0,1493.0,596.0,2280.0,735.0,2825.0,941.0,2843.0,777.0,3141.0,692.0,3486.0
58,191.0,704.0,149.0,1017.0,212.0,1174.0,283.0,1147.0,211.0,1142.0,230.0,1205.0
59,232.0,553.0,228.0,734.0,331.0,1163.0,424.0,1138.0,380.0,1234.0,384.0,1406.0
60,202.0,360.0,223.0,728.0,243.0,786.0,295.0,740.0,230.0,761.0,219.0,748.0
61,1762.0,1477.0,1689.0,2270.0,2449.0,2753.0,2784.0,2807.0,1914.0,2311.0,1850.0,2523.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,638.0,701.0,623.0
63,850.0,845.0,921.0,1453.0,1430.0,2133.0,1937.0,2420.0,1954.0,2807.0,2048.0,3376.0
64,573.0,633.0,570.0,1012.0,879.0,1327.0,1034.0,1399.0,1273.0,1446.0,1288.0,1848.0
65,1220.0,1059.0,1279.0,1707.0,1733.0,2160.0,2002.0,2097.0,485.0,576.0,497.0,660.0
66,329.0,356.0,362.0,650.0,417.0,854.0,537.0,867.0,960.0,1533.0,928.0,1876.0
67,1131.0,1151.0,1168.0,1740.0,1481.0,2174.0,1599.0,2303.0,1489.0,2451.0,1373.0,2903.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,623.0,535.0,699.0,993.0,1095.0,1325.0,1444.0,1377.0,1164.0,1104.0,1218.0,1215.0
70,285.0,267.0,285.0,485.0,310.0,564.0,341.0,527.0,322.0,483.0,299.0,576.0
71,955.0,860.0,663.0,1285.0,467.0,1380.0,366.0,1262.0,320.0,1098.0,214.0,1145.0
72,359.0,437.0,284.0,538.0,319.0,660.0,297.0,569.0,265.0,518.0,219.0,624.0
73,505.0,523.0,467.0,653.0,378.0,626.0,368.0,485.0,363.0,428.0,301.0,437.0
74,1168.0,1420.0,1029.0,1701.0,1085.0,2041.0,1076.0,1795.0,1103.0,1621.0,994.0,1760.0
75,593.0,591.0,480.0,655.0,605.0,821.0,626.0,665.0,570.0,589.0,518.0,587.0
76,892.0,95.0,638.0,146.0,690.0,299.0,515.0,171.0,524.0,137.0,502.0,175.0
77,612.0,158.0,519.0,213.0,606.0,314.0,433.0,186.0,420.0,156.0,471.0,217.0
78,432.0,387.0,378.0,523.0,362.0,667.0,330.0,600.0,340.0,517.0,310.0,607.0
79,715.0,1092.0,555.0,1607.0,567.0,2056.0,578.0,2109.0,462.0,2086.0,417.0,2365.0
80,420.0,939.0,358.0,1650.0,492.0,2068.0,675.0,2177.0,682.0,2954.0,838.0,3455.0
81,307.0,471.0,265.0,769.0,305.0,1065.0,338.0,1130.0,258.0,1206.0,252.0,1387.0
82,1101.0,1898.0,899.0,2587.0,1093.0,3484.0,1803.0,3880.0,1434.0,3197.0,1661.0,3766.0
83,939.0,1191.0,763.0,1464.0,938.0,1717.0,1205.0,1489.0,989.0,1430.0,999.0,1441.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1313.0,707.0,1198.0,854.0,1123.0,815.0,1432.0,664.0,1162.0,663.0,979.0,676.0
90,642.0,296.0,566.0,425.0,613.0,462.0,746.0,442.0,620.0,362.0,508.0,374.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,740.0,963.0,601.0,1220.0,608.0,1158.0,667.0,1027.0,554.0,896.0,546.0,830.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,604.0,1055.0,498.0,1171.0,541.0,1347.0,590.0,1314.0,457.0,1262.0,458.0,1203.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,689.0,1299.0,551.0,1571.0,537.0,1586.0,599.0,1395.0,473.0,1245.0,452.0,1224.0
98,1081.0,1781.0,953.0,2384.0,1142.0,2889.0,1581.0,2888.0,1352.0,2954.0,1563.0,3424.0
99,838.0,1482.0,614.0,1954.0,587.0,2068.0,602.0,1970.0,147.0,706.0,146.0,765.0
100,828.0,923.0,670.0,1320.0,666.0,1633.0,777.0,1510.0,955.0,2743.0,1065.0,3000.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,505.0,1245.0,400.0,1763.0,584.0,2469.0,846.0,2414.0,683.0,2451.0,751.0,2896.0
104,431.0,594.0,334.0,968.0,415.0,1326.0,889.0,1591.0,776.0,1623.0,950.0,1926.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,967.0,1764.0,868.0,2362.0,1418.0,3920.0,2891.0,3894.0,2493.0,3880.0,2787.0,4207.0
108,665.0,1234.0,613.0,1669.0,593.0,1144.0,1035.0,1028.0,816.0,963.0,804.0,952.0
109,651.0,556.0,617.0,680.0,692.0,766.0,896.0,583.0,705.0,467.0,625.0,491.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,958.0,860.0,1072.0,1108.0,1551.0,1393.0,2108.0,994.0,1637.0,883.0,1482.0,843.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,474.0,541.0,469.0,743.0,647.0,865.0,794.0,617.0,624.0,528.0,540.0,536.0
115,1039.0,836.0,1055.0,940.0,1208.0,1222.0,1854.0,937.0,1559.0,916.0,1388.0,765.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,509.0,636.0,652.0,883.0,1641.0,1852.0,2949.0,1587.0,1952.0,1225.0,1949.0,1218.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,291.0,365.0,388.0,514.0,636.0,840.0,966.0,615.0,1435.0,1005.0,1462.0,969.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,723.0,633.0,634.0,761.0,636.0,600.0,854.0,425.0,657.0,350.0,570.0,356.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,706.0,630.0,591.0,733.0,699.0,1065.0,916.0,754.0,679.0,648.0,641.0,570.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,601.0,552.0,748.0,784.0,1928.0,1958.0,4701.0,1929.0,985.0,614.0,1727.0,1030.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1592.0,766.0,1514.0,746.0
130,637.0,704.0,781.0,945.0,1159.0,1407.0,1718.0,1112.0,1451.0,997.0,1632.0,1104.0
131,829.0,796.0,985.0,1036.0,1357.0,1342.0,1807.0,913.0,3082.0,1650.0,2849.0,1550.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,23.0,27.0,24.0,32.0,236.0,253.0,228.0,139.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,574.0,1140.0,535.0,1720.0,544.0,2019.0,1187.0,2336.0,1555.0,2278.0,2240.0,2739.0
137,591.0,756.0,460.0,1266.0,452.0,1498.0,478.0,1543.0,337.0,1427.0,317.0,1694.0
138,646.0,1394.0,608.0,2227.0,737.0,2802.0,872.0,3103.0,678.0,3233.0,791.0,3670.0
139,119.0,110.0,112.0,176.0,119.0,216.0,147.0,172.0,106.0,169.0,101.0,192.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,491.0,158.0,503.0
142,106.0,183.0,144.0,162.0,190.0,129.0,217.0,91.0,0.0,0.0,0.0,0.0
143,376.0,695.0,430.0,760.0,511.0,701.0,467.0,470.0,321.0,450.0,203.0,353.0
144,515.0,200.0,425.0,270.0,548.0,281.0,535.0,263.0,590.0,336.0,911.0,438.0
145,752.0,114.0,608.0,152.0,623.0,211.0,705.0,182.0,822.0,211.0,992.0,249.0
146,226.0,20.0,184.0,34.0,167.0,71.0,189.0,34.0,180.0,25.0,255.0,46.0
147,511.0,37.0,410.0,109.0,324.0,147.0,355.0,90.0,447.0,92.0,466.0,96.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,55.0,208.0,40.0
149,543.0,175.0,620.0,264.0,656.0,306.0,681.0,249.0,638.0,232.0,770.0,243.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
151,297.0,89.0,319.0,117.0,390.0,160.0,353.0,149.0,177.0,53.0,368.0,125.0
152,287.0,481.0,254.0,538.0,325.0,548.0,423.0,489.0,267.0,368.0,254.0,335.0
153,1282.0,2756.0,1556.0,3579.0,1891.0,3224.0,2171.0,2891.0,1395.0,2567.0,1451.0,2367.0
154,728.0,2495.0,732.0,2659.0,969.0,2609.0,1120.0,2451.0,900.0,2447.0,931.0,2347.0
155,875.0,962.0,818.0,1064.0,1023.0,1116.0,1169.0,996.0,1158.0,851.0,1094.0,746.0
156,614.0,612.0,652.0,655.0,690.0,710.0,771.0,586.0,763.0,501.0,752.0,432.0
157,927.0,1172.0,883.0,1273.0,1169.0,1239.0,1260.0,1068.0,1105.0,1086.0,1275.0,1055.0
158,658.0,885.0,653.0,1072.0,720.0,1072.0,861.0,925.0,757.0,895.0,812.0,871.0
159,330.0,659.0,325.0,755.0,444.0,711.0,450.0,632.0,729.0,1385.0,779.0,1259.0
160,976.0,2651.0,996.0,2733.0,1235.0,2663.0,1460.0,2445.0,1237.0,2428.0,1374.0,2244.0
161,248.0,572.0,215.0,569.0,289.0,557.0,326.0,492.0,250.0,472.0,291.0,453.0
162,714.0,1229.0,765.0,1463.0,974.0,1550.0,1108.0,1318.0,868.0,1258.0,915.0,1158.0
163,854.0,1525.0,861.0,1671.0,896.0,1641.0,1122.0,1369.0,1051.0,1351.0,1125.0,1225.0
164,825.0,1825.0,847.0,2353.0,1109.0,2375.0,1449.0,2292.0,1155.0,2184.0,1256.0,2045.0
165,413.0,794.0,537.0,1123.0,630.0,1357.0,884.0,1196.0,687.0,1160.0,730.0,1088.0
166,1014.0,1520.0,1027.0,1911.0,1075.0,1972.0,1287.0,1633.0,874.0,1075.0,948.0,1025.0
167,447.0,734.0,432.0,859.0,537.0,934.0,650.0,814.0,686.0,1081.0,698.0,973.0
168,680.0,1761.0,643.0,2136.0,795.0,2163.0,959.0,1960.0,901.0,1994.0,948.0,1816.0
169,632.0,1287.0,571.0,1469.0,685.0,1448.0,847.0,1360.0,593.0,1184.0,663.0,1078.0
170,158.0,373.0,212.0,584.0,331.0,715.0,392.0,640.0,479.0,823.0,528.0,760.0
171,807.0,1857.0,886.0,2395.0,1084.0,2493.0,1443.0,2066.0,1029.0,1776.0,1127.0,1682.0
172,471.0,925.0,543.0,1142.0,728.0,1298.0,959.0,1209.0,800.0,1168.0,864.0,1092.0
173,324.0,513.0,544.0,1012.0,688.0,1196.0,927.0,1084.0,774.0,1016.0,834.0,984.0
174,210.0,533.0,274.0,814.0,246.0,845.0,377.0,733.0,285.0,697.0,298.0,664.0
175,718.0,1466.0,841.0,2042.0,1049.0,2266.0,1359.0,1987.0,1110.0,1888.0,1215.0,1765.0
176,535.0,499.0,477.0,605.0,438.0,618.0,525.0,521.0,447.0,408.0,487.0,362.0
177,701.0,1130.0,722.0,1178.0,795.0,1130.0,956.0,905.0,868.0,901.0,852.0,798.0
178,436.0,484.0,467.0,611.0,558.0,669.0,725.0,532.0,608.0,466.0,614.0,412.0
179,989.0,1633.0,1012.0,1872.0,1109.0,1848.0,1238.0,1536.0,1155.0,1431.0,1159.0,1267.0
180,658.0,1839.0,699.0,1885.0,759.0,1766.0,911.0,1569.0,1129.0,1586.0,1118.0,1443.0
181,381.0,181.0,349.0,237.0,394.0,346.0,781.0,342.0,778.0,357.0,916.0,443.0
182,543.0,593.0,541.0,635.0,613.0,685.0,751.0,601.0,803.0,513.0,830.0,474.0
183,476.0,307.0,475.0,367.0,477.0,424.0,632.0,317.0,605.0,258.0,633.0,227.0
184,340.0,618.0,320.0,642.0,524.0,938.0,1012.0,883.0,1533.0,1517.0,1629.0,1557.0
185,600.0,1273.0,775.0,1501.0,855.0,1529.0,1322.0,1462.0,1044.0,1146.0,1065.0,1079.0
186,590.0,792.0,721.0,1252.0,749.0,1353.0,997.0,1229.0,515.0,636.0,530.0,605.0
187,757.0,961.0,685.0,1057.0,814.0,1116.0,945.0,954.0,417.0,599.0,405.0,552.0
188,609.0,876.0,637.0,1012.0,695.0,1127.0,899.0,1033.0,965.0,791.0,959.0,795.0
189,687.0,516.0,641.0,540.0,742.0,577.0,866.0,451.0,1211.0,810.0,1185.0,716.0
190,254.0,640.0,244.0,729.0,295.0,743.0,396.0,614.0,476.0,725.0,509.0,629.0
191,697.0,1096.0,744.0,1257.0,831.0,1551.0,1459.0,1623.0,1264.0,1447.0,1413.0,1459.0
192,381.0,515.0,337.0,664.0,339.0,651.0,414.0,549.0,354.0,523.0,346.0,470.0
193,578.0,787.0,538.0,1023.0,534.0,1067.0,752.0,1006.0,695.0,896.0,697.0,856.0
194,507.0,922.0,460.0,990.0,428.0,1067.0,484.0,925.0,464.0,955.0,450.0,909.0
195,624.0,1571.0,727.0,2138.0,942.0,2543.0,1274.0,2401.0,823.0,1783.0,832.0,1705.0
196,409.0,609.0,450.0,794.0,663.0,1148.0,1224.0,1285.0,1175.0,1342.0,1433.0,1391.0
197,477.0,832.0,518.0,884.0,528.0,1011.0,691.0,818.0,652.0,724.0,679.0,678.0
198,665.0,863.0,668.0,1089.0,745.0,1220.0,939.0,992.0,780.0,906.0,834.0,879.0
199,182.0,269.0,230.0,474.0,385.0,724.0,505.0,726.0,462.0,633.0,501.0,637.0
200,342.0,594.0,397.0,805.0,549.0,1122.0,749.0,994.0,657.0,963.0,718.0,921.0
201,263.0,312.0,485.0,868.0,682.0,1329.0,836.0,1073.0,678.0,1037.0,773.0,947.0
202,56.0,69.0,112.0,203.0,161.0,317.0,692.0,902.0,599.0,978.0,736.0,991.0
203,335.0,645.0,282.0,772.0,303.0,841.0,411.0,728.0,697.0,1090.0,765.0,1036.0
204,411.0,748.0,410.0,915.0,528.0,1143.0,803.0,1148.0,305.0,655.0,349.0,645.0
205,288.0,730.0,294.0,1161.0,392.0,1441.0,467.0,1220.0,742.0,2185.0,839.0,2049.0
206,198.0,519.0,335.0,986.0,558.0,1493.0,822.0,1615.0,695.0,1585.0,804.0,1486.0
207,24.0,62.0,44.0,122.0,127.0,346.0,398.0,680.0,550.0,953.0,633.0,935.0
208,58.0,158.0,117.0,326.0,340.0,932.0,473.0,764.0,293.0,596.0,395.0,609.0
209,4.0,33.0,9.0,50.0,46.0,171.0,324.0,455.0,885.0,1781.0,1503.0,2559.0
210,53.0,179.0,124.0,457.0,165.0,696.0,935.0,1979.0,723.0,1825.0,1040.0,2377.0
211,32.0,73.0,41.0,91.0,104.0,265.0,349.0,535.0,820.0,1197.0,1101.0,1350.0
212,109.0,346.0,247.0,897.0,495.0,1712.0,1039.0,2434.0,869.0,2217.0,1402.0,2704.0
213,566.0,37.0,479.0,57.0,436.0,75.0,460.0,60.0,387.0,60.0,395.0,69.0
214,374.0,42.0,341.0,84.0,273.0,78.0,298.0,63.0,295.0,61.0,280.0,74.0
215,810.0,85.0,760.0,138.0,744.0,182.0,822.0,137.0,766.0,133.0,756.0,120.0
216,489.0,18.0,424.0,29.0,426.0,69.0,532.0,28.0,261.0,29.0,251.0,21.0
217,982.0,44.0,805.0,62.0,766.0,106.0,884.0,69.0,763.0,83.0,682.0,82.0
218,699.0,13.0,548.0,34.0,530.0,50.0,512.0,24.0,476.0,33.0,361.0,25.0
219,239.0,30.0,248.0,64.0,262.0,78.0,262.0,70.0,242.0,53.0,274.0,57.0
220,1198.0,71.0,1076.0,66.0,1030.0,117.0,1268.0,78.0,1227.0,91.0,1012.0,97.0
221,646.0,135.0,672.0,176.0,756.0,262.0,922.0,182.0,800.0,176.0,716.0,126.0
222,1732.0,265.0,1618.0,292.0,1550.0,370.0,1754.0,217.0,1349.0,176.0,1115.0,134.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,79.0,643.0,73.0
224,1920.0,598.0,2041.0,740.0,2044.0,799.0,2231.0,621.0,1758.0,523.0,1637.0,481.0
225,79.0,65.0,84.0,103.0,77.0,111.0,166.0,95.0,181.0,101.0,217.0,94.0
226,941.0,433.0,994.0,562.0,1151.0,691.0,1563.0,653.0,551.0,341.0,771.0,465.0
227,68.0,27.0,108.0,61.0,152.0,69.0,188.0,50.0,1121.0,389.0,1094.0,424.0
228,562.0,547.0,519.0,678.0,516.0,715.0,596.0,643.0,681.0,617.0,637.0,552.0
229,573.0,361.0,552.0,507.0,633.0,567.0,809.0,447.0,679.0,407.0,646.0,336.0
230,72.0,47.0,85.0,61.0,121.0,94.0,654.0,236.0,208.0,52.0,209.0,40.0
231,628.0,423.0,775.0,585.0,1128.0,863.0,1239.0,524.0,638.0,240.0,643.0,282.0
232,99.0,76.0,79.0,109.0,81.0,115.0,117.0,113.0,1157.0,495.0,1191.0,474.0
233,96.0,243.0,121.0,350.0,127.0,409.0,233.0,448.0,304.0,510.0,743.0,834.0
234,180.0,214.0,270.0,400.0,425.0,604.0,1198.0,846.0,1837.0,1182.0,2187.0,1443.0
235,226.0,322.0,271.0,453.0,267.0,469.0,359.0,402.0,0.0,0.0,0.0,0.0
236,975.0,962.0,1291.0,1392.0,1618.0,1659.0,2285.0,1243.0,2597.0,1568.0,2376.0,1404.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,383.0,739.0,379.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
240,447.0,548.0,891.0,984.0,1229.0,1318.0,2224.0,1146.0,1162.0,581.0,1061.0,550.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,525.0,568.0,753.0,774.0,1145.0,1126.0,2097.0,1099.0,2404.0,1195.0,2496.0,1183.0
243,247.0,582.0,248.0,784.0,180.0,673.0,202.0,462.0,86.0,274.0,72.0,189.0
244,182.0,452.0,182.0,709.0,185.0,881.0,241.0,991.0,227.0,930.0,230.0,990.0
245,419.0,801.0,456.0,1129.0,551.0,1407.0,705.0,1405.0,622.0,1404.0,651.0,1444.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,457.0,73.0,390.0,115.0,368.0,176.0,390.0,130.0,376.0,98.0,431.0,110.0
248,635.0,114.0,587.0,174.0,561.0,242.0,586.0,174.0,553.0,139.0,593.0,157.0
249,338.0,64.0,328.0,101.0,338.0,123.0,301.0,121.0,269.0,88.0,311.0,92.0
250,746.0,283.0,817.0,344.0,815.0,425.0,852.0,337.0,880.0,298.0,871.0,250.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,1146.0,535.0,1156.0,694.0,1183.0,774.0,1295.0,569.0,1290.0,468.0,1288.0,425.0
253,416.0,191.0,381.0,203.0,381.0,257.0,426.0,187.0,0.0,0.0,0.0,0.0
254,536.0,255.0,540.0,297.0,528.0,400.0,648.0,279.0,992.0,435.0,1084.0,388.0
255,36.0,6.0,37.0,16.0,29.0,20.0,46.0,10.0,0.0,0.0,0.0,0.0
256,411.0,137.0,383.0,220.0,403.0,247.0,450.0,178.0,1305.0,500.0,1425.0,487.0
257,697.0,341.0,666.0,494.0,682.0,485.0,791.0,361.0,0.0,0.0,0.0,0.0
258,1550.0,606.0,1405.0,801.0,1414.0,950.0,1577.0,705.0,1437.0,601.0,1514.0,595.0
259,844.0,485.0,859.0,626.0,888.0,799.0,1044.0,637.0,981.0,566.0,968.0,525.0
260,587.0,443.0,698.0,686.0,742.0,829.0,1086.0,761.0,563.0,281.0,719.0,390.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,904.0,456.0,774.0,537.0,786.0,666.0,939.0,583.0,1399.0,934.0,1476.0,910.0
