rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
305,0,0,0,0,0,0,0,0,0,0,0,0
306,628,176,554,285,625,378,717,236,686,204,763,201
307,560,521,468,638,545,717,660,502,590,470,630,460
308,1129,760,1134,977,1178,1079,1467,892,1479,718,1614,715
309,460,199,489,289,428,353,560,260,557,218,603,201
310,0,0,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0,0,0
312,585,607,498,718,606,901,778,795,842,627,935,644
313,4,11,7,10,29,41,183,108,251,139,476,221
314,0,0,0,0,0,0,0,0,0,0,0,0
315,382,495,363,646,469,858,673,874,816,915,1075,1170
316,208,199,211,258,231,332,292,255,278,243,296,249
317,564,442,643,651,663,888,900,804,834,744,969,852
318,106,49,122,66,133,121,193,103,168,100,217,113
319,741,93,677,138,607,173,609,141,0,0,0,0
320,851,87,726,168,667,222,684,168,976,206,1009,141
321,949,105,882,200,769,253,782,164,421,86,443,77
322,1107,79,918,206,865,315,865,214,767,151,784,151
323,0,0,0,0,0,0,0,0,784,185,818,173
324,1493,178,1364,308,1186,373,1239,275,679,131,755,146
325,532,134,481,188,457,251,495,184,398,125,472,107
326,968,193,966,311,879,362,827,311,868,250,858,244
327,1238,151,1061,247,932,347,869,231,725,154,828,137
328,0,0,0,0,0,0,0,0,150,35,155,36
329,1179,127,893,202,826,267,780,173,676,166,708,143
330,934,71,862,165,704,275,710,156,674,122,697,107
331,717,47,632,97,504,168,521,129,480,91,496,86
332,508,50,508,113,409,196,512,115,500,84,571,87
333,603,47,467,124,493,184,458,134,454,91,457,99
334,910,208,900,346,992,468,1002,333,966,306,1043,305
335,550,78,396,108,387,197,594,136,573,130,683,137
336,817,82,814,176,786,291,776,260,738,173,837,159
337,608,80,549,132,484,214,557,131,505,120,538,129
338,167,14,59,19,147,51,143,55,794,147,782,120
339,500,116,523,193,443,309,647,207,627,158,693,172
340,854,55,856,129,718,185,804,123,115,23,118,16
341,2003,1061,1926,1374,1994,1708,2346,1265,2098,1001,2268,929
342,273,170,361,281,250,233,283,203,417,266,452,219
343,1060,610,979,756,1005,880,1129,696,1045,527,1095,475
344,212,185,260,234,410,327,1049,450,1224,559,1653,720
345,805,469,707,600,785,811,952,603,966,508,948,468
346,88,80,527,530,648,708,1243,787,1442,1120,1525,1035
347,0,0,0,0,0,0,0,0,0,0,0,0
348,894,654,848,776,940,977,1155,783,1164,714,1185,678
349,677,560,712,672,774,768,877,585,916,540,863,507
350,295,215,350,326,488,552,948,607,1020,738,1251,865
351,200,232,340,501,807,1148,797,707,859,703,901,630
352,97,111,164,242,375,535,1523,1118,1532,1173,1701,1130
353,0,0,0,0,0,0,0,0,0,0,0,0
354,782,677,970,952,891,1060,1587,895,1901,1102,2371,1208
355,339,276,359,366,323,385,513,346,1191,689,1349,745
356,187,152,200,203,594,606,898,477,0,0,0,0
357,701,595,798,752,1120,1045,1678,901,1669,999,2198,1182
358,30,22,21,26,130,221,362,315,453,420,846,599
359,645,543,928,978,1310,1610,1973,1425,1584,1119,1683,1075
360,220,709,238,759,280,783,790,1051,1230,1408,2313,2306
361,118,164,182,329,212,337,548,496,1072,1072,1135,1067
362,136,267,170,422,403,805,1773,1996,1712,2470,3457,4219
363,0,0,0,0,0,0,0,0,0,0,0,0
364,122,244,157,388,374,738,708,947,1007,1351,1444,1723
365,381,538,580,1068,746,1168,825,872,1350,1364,1417,1426
366,1730,640,1634,768,1706,866,1753,759,1681,653,1769,608
367,258,119,244,148,279,159,291,132,281,125,305,91
368,655,335,615,367,618,436,689,307,636,264,721,261
369,975,461,936,536,982,555,1109,477,1103,438,1157,437
370,851,302,760,418,775,405,817,333,837,285,867,263
371,566,174,532,250,496,320,558,216,541,186,591,203
372,709,341,671,383,722,504,790,381,794,320,841,318
373,822,329,771,433,814,548,922,393,920,335,972,307
374,253,39,454,132,472,212,510,120,565,136,581,146
375,869,608,822,628,832,646,894,512,818,421,855,395
376,702,583,634,716,737,667,753,531,0,0,0,0
377,555,476,628,591,688,620,728,490,1393,849,1494,759
378,554,818,600,842,871,949,968,893,572,562,637,510
379,665,741,636,881,712,846,861,659,786,596,877,563
380,348,226,293,252,301,249,315,193,309,174,346,176
381,1039,759,998,920,1012,965,1136,842,1104,717,1163,639
382,1146,707,1103,887,1057,991,1237,779,1225,633,1264,573
383,472,574,442,625,474,657,560,586,556,502,554,482
384,337,276,347,373,534,420,677,338,495,293,645,284
385,555,513,574,659,705,716,919,526,887,637,1032,600
386,375,255,337,299,363,299,362,194,299,161,383,187
387,1072,1697,1064,1913,1145,1858,1313,1634,1252,1570,1233,1418
388,578,1087,531,1107,654,1095,718,1028,1158,1763,1273,1728
389,481,717,469,751,653,802,805,657,659,613,677,599
390,704,1076,680,1242,947,1261,1159,1064,1014,987,1117,852
391,259,243,241,263,274,278,325,189,1,1,10,7
392,603,502,716,812,936,921,1199,652,667,513,847,513
393,0,0,0,0,0,0,0,0,416,223,475,195
394,387,406,449,575,526,547,604,392,491,436,576,395
395,481,483,504,691,788,878,1057,735,910,760,1213,724
396,400,362,417,504,588,586,828,521,716,447,894,458
397,1197,1532,1019,1557,1000,1619,1177,1469,1119,1238,1212,1118
398,552,747,557,805,603,803,703,650,637,599,655,563
399,625,434,641,500,654,548,728,404,645,318,621,269
400,0,0,0,0,0,0,0,0,0,0,0,0
401,962,1870,1038,2472,1311,2630,1705,2314,1183,1753,1305,1652
402,530,588,699,893,826,1105,1090,940,951,753,975,690
403,302,352,351,409,417,505,759,486,754,487,942,492
404,530,585,798,1076,1151,1702,1689,1657,1888,1694,2041,1638
405,189,313,170,360,263,505,385,463,1327,1299,1296,1202
406,1139,1354,1324,1855,1418,2006,1958,1703,855,728,862,669
407,549,469,626,649,432,537,815,507,752,451,755,437
408,643,608,702,781,979,1247,1099,830,1105,746,1172,706
409,222,266,332,431,536,773,757,665,916,1098,981,1050
410,190,230,371,637,791,1326,1083,1270,975,1219,1073,1183
411,175,216,351,597,354,632,568,576,472,535,520,508
412,502,679,544,698,625,818,727,741,932,907,944,773
413,587,660,664,923,771,1259,1130,962,898,773,957,746
414,42,108,125,301,863,1540,1517,1768,1565,2048,1901,2126
415,259,201,254,259,330,369,401,270,457,278,490,238
416,0,0,0,0,0,0,0,0,0,0,0,0
417,464,363,467,478,586,604,689,479,725,467,841,457
418,1,14,3,4,0,0,86,73,1718,1373,2404,1680
419,0,1,7,17,43,81,1709,1337,562,604,1255,1157
420,512,566,526,758,619,812,780,585,1124,887,1185,787
421,955,1101,1215,1696,1458,2214,1930,1851,1269,1305,1330,1247
422,114,217,103,225,135,231,247,286,225,247,328,275
423,662,690,679,865,794,1064,1104,944,1003,827,1073,802
424,299,523,113,192,388,716,491,663,697,975,820,865
425,273,407,528,914,489,641,766,614,686,628,766,574
426,0,0,0,0,0,0,0,0,0,0,0,0
427,412,674,565,1025,692,1044,1003,976,859,914,965,867
428,198,306,355,623,702,1215,873,1001,791,919,834,841
429,224,301,276,427,317,437,485,455,504,417,710,491
430,392,540,478,738,617,961,711,822,657,747,757,710
431,213,336,300,527,396,666,688,698,759,820,1021,803
432,285,406,382,717,633,988,1592,1099,1311,1063,2335,1359
433,273,454,389,698,465,823,730,709,694,727,738,623
434,429,666,533,922,693,1102,967,974,943,886,1046,782
435,0,0,0,0,0,0,0,0,677,528,814,488
436,736,978,808,1289,1069,1676,1824,1603,878,872,990,814
437,202,330,290,606,420,878,818,1105,798,961,952,915
438,458,638,549,974,743,1104,860,925,799,885,808,823
439,44,41,92,163,313,403,413,370,383,398,663,506
440,322,787,437,1055,537,1159,1017,1860,1280,2503,1614,2712
441,0,0,0,0,0,0,0,0,340,606,387,593
442,176,340,258,723,770,1894,2065,3203,1759,2849,2182,2941
443,159,262,228,480,213,444,360,529,460,710,577,796
444,262,1467,325,2036,466,2342,615,2342,489,2365,477,2314
445,336,1120,401,1681,633,2165,1237,2997,1218,3660,1884,4907
446,101,166,113,320,138,419,203,473,237,679,430,988
447,0,0,0,0,0,0,0,0,254,525,609,887
448,256,630,246,767,356,906,381,857,969,2072,1099,2166
449,797,142,748,197,712,296,746,256,552,153,599,147
450,464,160,400,154,486,199,512,157,598,194,572,190
451,917,785,780,895,1132,851,1429,845,1142,740,1310,723
452,573,150,569,206,537,259,614,198,584,183,641,168
453,702,240,718,279,857,352,912,295,830,298,949,275
454,605,128,545,199,588,238,584,175,579,160,628,155
455,505,160,467,203,445,265,522,170,451,150,537,142
456,363,147,331,190,346,184,351,141,357,112,402,102
457,258,80,235,102,232,160,272,125,262,89,313,88
458,684,269,654,340,745,331,792,291,762,264,819,214
459,366,780,327,901,445,856,505,813,439,866,427,787
460,731,685,623,709,677,719,659,577,674,499,759,489
461,943,958,887,1003,983,1017,1026,805,920,705,979,659
462,969,827,930,956,983,946,1106,721,1039,606,1105,585
463,423,253,396,339,394,348,428,297,426,240,427,221
464,464,201,465,231,396,300,476,192,477,172,480,176
465,1317,487,1215,637,1217,759,1404,563,1313,487,1435,446
466,246,741,270,773,313,782,394,711,367,649,418,607
467,479,885,479,956,510,916,559,804,582,765,537,610
468,259,458,227,463,241,497,264,419,241,349,277,313
469,742,1323,673,1306,691,1241,836,1078,978,1174,801,868
470,213,521,206,564,195,566,267,496,232,483,243,424
471,246,271,219,282,265,255,306,233,279,205,273,198
472,877,1856,1027,2393,1243,2439,1495,2176,1659,2460,1755,2333
473,573,1680,695,2541,954,2793,1235,2656,1027,2610,1079,2482
474,0,0,0,0,0,0,0,0,0,0,0,0
475,596,734,613,860,800,936,1176,840,628,413,758,429
476,310,498,313,543,374,437,440,322,312,310,355,282
477,312,718,342,839,682,1321,1063,1250,919,1273,990,1191
478,137,432,194,801,329,949,413,886,346,914,328,851
479,414,1053,605,1537,832,1776,1190,1789,983,1888,1091,1737
480,631,1380,715,1800,947,1973,1272,1762,1051,1682,1127,1605
481,314,899,353,1160,444,1269,616,1383,532,1514,568,1515
482,278,780,296,834,398,910,475,869,399,910,435,844
483,865,2053,850,2152,1045,2209,1333,2125,696,1367,805,1249
484,84,420,94,444,123,529,157,496,126,516,112,490
485,784,2467,780,2899,988,2946,1148,2787,1084,2831,1155,2767
486,118,365,312,1189,518,1654,738,1970,720,2301,1007,2916
487,13,24,215,709,549,1722,1105,2295,1089,2804,1439,2935
