2,90,1800,2743,207,210,1735,151,130
2,90,1900,11684,123,335,9129,89,223
2,100,100,2508,10,47,2009,8,32
2,105,200,95,0,2,81,0,1
2,105,300,2055,8,75,1645,4,45
2,110,100,4933,22,183,3909,17,118
2,110,200,7083,72,432,5141,54,241
2,110,300,5483,58,263,3892,48,161
2,110,400,4804,37,313,3635,29,203
2,110,500,3498,43,152,3021,36,117
2,110,600,5474,47,245,4341,37,168
2,122,100,373,4,13,323,4,7
2,122,200,5623,14,151,4231,13,97
2,122,300,895,6,15,755,4,11
2,122,400,6497,9,160,5109,4,105
2,122,500,6263,13,234,4655,13,154
2,122,600,7100,49,317,5129,35,193
2,122,700,9939,34,316,7414,25,179
2,122,800,3724,8,91,2970,4,57
2,122,900,2132,5,40,1664,3,22
2,122,1000,4027,16,88,3138,16,62
2,122,1100,3089,9,61,2261,9,40
2,122,1200,966,7,20,712,6,13
2,122,1300,4772,95,135,3928,81,105
2,130,100,3484,9,103,2680,9,61
2,130,200,4884,36,213,3673,29,120
2,130,300,2841,26,131,2185,24,76
2,130,400,2268,7,91,1712,4,57
2,150,100,1832,5,35,1362,4,22
2,150,200,7152,34,486,5072,26,272
2,150,300,2255,7,267,1634,6,156
2,150,400,1052,12,81,842,11,63
2,150,500,1301,34,127,788,25,65
2,164,100,1631,9,43,1139,2,15
2,170,101,620,3,5,514,2,5
2,170,102,2181,7,50,1751,6,32
2,170,200,2050,35,84,1699,32,65
2,170,300,5614,43,148,3941,25,84
2,170,401,1912,7,64,1385,6,30
2,170,402,2105,0,27,1665,0,20
2,170,501,1716,3,56,1286,3,31
2,170,502,1896,5,52,1472,5,29
2,170,601,4481,39,159,3057,27,87
2,170,603,6131,53,290,4044,39,132
2,170,604,4734,82,194,3332,53,113
2,170,701,3362,12,105,2459,11,59
2,170,703,3676,39,141,2526,31,76
2,170,705,3750,18,178,2568,16,100
2,170,706,4974,49,206,3348,35,131
2,170,800,4895,73,232,3377,49,128
2,170,900,2544,24,73,1936,19,47
2,170,1001,3458,17,139,2406,12,78
2,170,1003,3434,43,134,2436,31,79
2,170,1004,4831,66,207,3460,47,123
2,170,1100,5364,51,181,3727,32,107
2,170,1201,5142,77,239,3705,61,121
2,170,1202,4664,85,166,3172,66,86
2,170,1300,5461,25,171,4010,23,100
2,180,100,5725,8,23,3538,5,15
2,180,200,3767,19,92,2695,16,54
2,185,100,4213,41,131,2828,34,72
2,185,200,2690,6,25,1824,6,13
2,185,300,2527,47,93,2527,47,93
2,188,100,4322,8,15,2703,6,11
2,188,200,3201,29,43,2165,24,25
2,195,200,3815,15,130,2924,8,86
2,198,100,1685,5,29,1332,3,18
2,198,200,2327,6,70,1687,6,40
2,198,300,87,0,2,77,0,2
2,198,940100,1460,6,26,1039,5,12
2,220,100,3546,15,179,2682,10,115
2,220,200,5335,32,258,4109,24,161
2,230,100,968,0,21,816,0,13
2,240,100,2219,9,43,1650,5,26
2,240,400,4810,67,191,3530,49,122
2,261,100,2952,11,53,2229,8,30
2,261,200,2264,10,94,1737,8,59
2,261,300,4420,25,202,3322,24,132
2,270,100,7459,1,7,4358,1,4
2,275,300,2369,4,37,1849,1,22
2,282,100,662,2,17,500,2,10
2,290,100,1311,3,13,953,3,10
2,290,200,1461,5,27,1106,5,14
2,290,300,1758,2,14,1230,2,7
2,290,400,1058,0,12,747,0,10
1,1,20100,1912,217,44,1405,144,28
1,1,20200,2170,1217,75,1564,858,61
1,1,20300,3373,647,87,2479,435,52
1,1,20400,4386,193,85,3371,133,51
1,1,20500,10766,1437,355,7604,920,205
1,1,20600,3668,740,176,2660,479,108
1,1,20700,2891,435,98,2205,288,66
1,1,20801,3081,278,57,2266,210,38
1,1,20802,10435,1387,159,7526,971,98
1,1,20900,5675,679,96,4164,512,62
1,1,21000,2894,603,39,2144,456,26
1,1,21100,3320,1810,39,2570,1361,33
1,3,10100,3804,826,16,2887,614,10
1,3,10200,2902,281,46,2147,183,31
1,3,10300,7826,1437,128,6006,1097,87
1,3,10400,4736,252,71,3554,152,46
1,3,10500,4815,669,76,3806,504,59
1,3,10600,3325,1851,92,2297,1223,57
1,3,10701,7882,222,160,5893,166,87
1,3,10703,13166,1071,343,9437,765,235
1,3,10704,5055,331,155,3881,236,101
1,3,10705,8331,1028,280,6445,763,180
1,3,10800,6861,1639,109,5381,1287,70
1,3,10903,5173,950,159,4057,753,111
1,3,10904,6831,141,187,5215,96,132
1,3,10905,8011,426,718,5787,260,457
1,3,10906,4302,193,221,3227,125,124
1,3,11000,4305,279,356,3265,191,212
1,3,11101,8397,441,326,6266,269,202
1,3,11102,3715,156,154,2717,107,106
1,3,11201,4230,111,95,3371,83,71
1,3,11202,5065,1146,99,4042,854,71
1,3,11300,4487,182,110,3529,134,76
1,3,11401,10632,956,775,8157,663,483
1,3,11403,9131,197,960,7333,140,643
1,3,11405,3832,5,49,3229,5,40
1,3,11406,3412,25,195,2669,20,139
1,3,11407,4799,56,57,3942,34,40
1,3,11408,433,1,3,389,1,3
1,3,11501,5316,365,407,4283,268,255
1,3,11502,10534,1693,1314,8122,1153,848
1,3,11601,6062,58,233,4688,35,136
1,3,11602,4895,117,98,4345,91,74
1,3,990000,0,0,0,0,0,0
1,5,950100,3321,1598,144,2548,1205,96
1,5,950200,4264,2763,32,3606,2265,22
1,5,950300,1638,864,67,1296,646,52
1,5,950400,4303,1732,566,3645,1515,376
1,5,950500,3467,752,172,2717,546,114
1,5,950600,2099,893,46,1536,608,28
1,5,950700,1727,922,43,1334,681,28
1,5,950800,2055,832,57,1587,588,39
1,5,950900,4583,2519,260,3173,1593,170
1,7,10001,2732,276,76,2026,204,57
1,7,10002,6025,322,76,4425,227,56
1,7,10003,5391,816,84,4166,609,62
1,7,10004,8767,3633,170,7097,2935,135
1,9,50101,7858,257,1325,5892,192,787
1,9,50102,7050,178,941,5496,137,564
1,9,50200,3789,20,673,2813,13,384
1,9,50300,5269,20,479,3907,7,261
1,9,50400,4451,13,218,3374,7,126
1,9,50500,7329,34,631,5437,19,370
1,9,50601,3922,9,29,2928,8,18
1,9,50602,8923,161,96,6681,120,63
1,9,50700,8731,69,234,6688,46,151
1,11,952100,1434,1289,12,1094,967,11
1,11,952200,7102,5095,725,5539,3908,440
1,11,952500,2378,1282,40,1851,963,34
1,13,952700,2439,1065,17,1868,773,12
1,13,952800,1394,287,25,1061,191,14
1,13,952900,2180,1212,25,1602,840,16
1,13,953000,1469,558,3,1139,421,3
1,13,953100,3023,2199,35,2105,1463,28
1,13,953200,4327,1621,46,3261,1146,31
1,13,953300,1774,178,9,1400,145,6
1,13,953400,2931,1641,14,2310,1261,11
1,13,953500,1410,334,17,1145,264,9
1,15,200,3104,1725,89,2419,1222,64
1,15,300,2951,2387,48,2254,1743,24
1,15,400,2812,1712,57,2147,1290,45
1,15,500,1814,1647,18,1318,1188,12
1,15,600,2191,1594,35,1631,1111,26
1,15,700,2715,1101,102,2015,713,62
1,15,800,1379,602,67,1135,462,40
1,15,900,3362,593,70,2844,418,51
1,15,1000,5792,1183,372,4655,888,236
1,15,1100,6565,876,628,4996,580,409
1,15,1201,3482,1016,261,2660,695,172
1,15,1202,4318,515,429,3205,365,255
1,15,1300,2211,64,41,1677,34,28
1,15,1400,3731,726,75,2928,577,42
1,15,1500,5198,431,180,3936,294,97
1,15,1600,3791,541,171,2819,338,92
1,15,1700,6329,1399,184,4956,996,117
1,15,1800,6919,858,160,5099,557,98
1,15,2000,7335,358,221,5484,274,140
1,15,2101,3992,1679,75,3764,1604,67
1,15,2102,3411,465,71,2712,320,47
1,15,2103,6801,1405,192,5190,982,123
1,15,2200,3652,134,46,2815,91,22
1,15,2300,3843,466,56,2915,337,35
1,15,2400,4518,90,71,3460,61,51
1,15,2501,7069,569,76,5281,417,47
1,15,2502,4661,77,41,3568,49,29
1,15,2600,4615,166,57,3554,139,42
1,15,981901,6,0,0,6,0,0
1,15,981902,5,3,0,3,1,0
1,15,981903,0,0,0,0,0,0
1,17,953800,3619,1006,38,2894,765,25
1,17,953900,2900,1472,17,2209,1042,14
1,17,954000,6669,3796,109,5315,2897,83
1,17,954200,3257,747,40,2483,552,22
1,17,954300,4708,1831,43,3621,1347,28
1,17,954400,995,794,18,822,656,16
1,17,954500,3804,1718,139,2961,1221,106
1,17,954600,3411,570,74,2632,368,44
1,17,954700,4852,1323,58,3575,950,26
1,19,955701,3332,277,34,2650,205,17
1,19,955702,3872,14,19,3043,12,12
1,19,955800,5561,122,127,4321,95,77
1,19,955900,4235,307,50,3253,231,24
1,19,956000,4017,253,33,3301,190,15
1,19,956100,4972,235,57,3855,176,26
1,21,60101,5219,1287,452,3947,940,303
1,21,60102,6303,632,458,4768,417,283
1,21,60200,2807,14,41,2142,7,26
1,21,60300,3808,25,324,2900,16,210
1,21,60401,5466,391,467,4042,285,269
1,21,60402,8776,593,1083,6490,405,627
1,21,60500,2902,656,45,2189,486,30
1,21,60600,3261,127,186,2443,98,123
1,21,60700,5101,505,364,3762,337,227
1,23,956700,3184,2558,10,2510,1980,9
1,23,956800,4423,1589,32,3494,1243,25
1,23,956900,3879,646,25,2934,481,18
1,23,957000,2373,1219,6,1780,858,3
1,25,957500,1760,382,17,1373,290,12
1,25,957601,998,248,6,762,176,4
1,25,957602,5515,2378,70,4104,1665,45
1,25,957700,1329,582,2,1036,432,1
1,25,957800,5488,2671,63,4189,1975,43
1,25,957901,3493,1102,34,2645,801,19
1,25,957902,4230,1982,59,3146,1379,42
1,25,958001,1289,629,9,944,449,6
1,25,958002,1731,1362,11,1245,956,11
1,27,958900,5324,1053,171,4080,779,106
1,27,959000,3224,615,161,2550,452,109
1,27,959100,2904,26,49,2255,23,34
1,27,959200,2480,372,18,1903,274,12
1,29,959500,2684,7,20,2025,4,8
1,29,959600,4202,333,80,3235,261,46
1,29,959700,3419,153,155,2650,109,95
1,29,959800,4667,5,52,3511,5,36
1,31,10100,2057,81,17,1527,61,13
1,31,10200,1841,141,22,1447,122,8
1,31,10300,4258,340,80,3285,257,46
1,31,10400,2152,386,49,1676,289,23
1,31,10500,4558,1435,42,3568,1051,20
1,31,10600,1561,19,15,1218,17,12
1,31,10700,2286,88,42,1752,72,24
1,31,10800,2840,132,66,2213,100,45
1,31,10900,2117,638,104,1632,483,64
1,31,11000,3526,782,607,2546,565,333
1,31,11100,2026,368,108,1523,246,60
1,31,11201,8036,543,423,5940,374,258
1,31,11202,8530,1697,1187,6389,1189,822
1,31,11300,4160,1709,418,3148,1264,279
1,33,20100,3467,746,107,2688,506,60
1,33,20200,1957,360,35,1553,264,24
1,33,20300,2032,1268,54,1554,950,31
1,33,20400,1530,55,16,1221,42,12
1,33,20500,5221,503,72,4047,356,45
1,33,20600,4128,1369,47,3268,1051,31
1,33,20701,6103,736,181,4570,550,101
1,33,20703,5175,977,113,3998,722,76
1,33,20704,4321,554,107,3410,404,62
1,33,20801,4487,861,85,3549,676,48
1,33,20802,3766,594,116,2993,459,60
1,33,20901,4327,128,55,3309,102,35
1,33,20902,3972,200,49,3097,176,26
1,33,21000,3942,417,56,3137,340,32
1,35,960200,1808,906,22,1401,669,13
1,35,960300,1731,424,2,1350,296,2
1,35,960400,3251,1498,28,2586,1182,19
1,35,960500,1771,768,51,1356,526,39
1,35,960600,4667,2553,58,3493,1737,40
1,37,961000,3956,2279,95,3077,1720,65
1,37,961100,3927,221,24,3108,162,18
1,37,961200,3656,1082,111,2984,852,81
1,39,961600,4133,140,24,3251,105,12
1,39,961700,4032,401,41,3179,303,29
1,39,961800,3129,729,53,2403,485,40
1,39,961900,2127,304,30,1624,210,19
1,39,962000,3917,933,71,3028,683,47
1,39,962100,2011,498,48,1526,352,29
1,39,962300,3279,17,35,2552,10,28
1,39,962400,3144,97,27,2476,64,16
1,39,962500,1524,69,9,1228,52,5
1,39,962600,1517,257,26,1122,152,20
1,39,962700,1686,747,8,1205,510,3
1,39,962800,1736,10,28,1337,5,17
1,39,962900,1846,43,19,1442,36,15
1,39,963000,3684,471,64,2869,368,45
1,41,963400,1925,732,17,1436,543,11
1,41,963500,1903,274,17,1432,199,14
1,41,963600,3180,727,31,2451,551,28
1,41,963700,3809,858,86,2909,610,68
1,41,963800,1681,441,35,1290,331,20
1,41,963900,1408,222,18,1080,171,8
1,43,964100,5582,24,182,4299,16,103
1,43,964200,7373,29,391,5493,20,222
1,43,964300,5001,17,142,3831,12,74
1,43,964400,4112,2,97,3143,1,56
1,43,964500,4180,3,67,3212,2,41
1,43,964600,4007,7,137,2982,4,83
1,43,964700,4643,14,263,3485,13,151
1,43,964800,4289,20,478,3318,14,294
1,43,964900,6683,39,412,5188,26,260
1,43,965000,6071,82,573,4722,56,367
1,43,965100,3578,3,207,2688,2,117
1,43,965200,2309,16,67,1747,4,35
1,43,965300,4539,10,106,3482,4,65
1,43,965401,3310,153,104,2699,128,66
1,43,965402,4189,69,117,3230,47,73
1,43,965500,5631,360,68,4392,303,41
1,43,965600,2257,1,20,1816,0,11
1,43,965700,2652,7,23,2038,3,20
1,45,20000,4642,553,614,2908,327,336
1,45,20100,3823,339,89,2982,271,60
1,45,20200,2067,48,23,1611,39,19
1,45,20300,2396,341,34,1848,245,17
1,45,20400,2542,223,53,2040,174,32
1,45,20500,2049,455,52,1579,299,38
1,45,20700,3518,2053,123,2554,1403,79
1,45,20801,3361,1008,110,2525,688,80
1,45,20802,4351,975,170,3419,701,107
1,45,21101,4893,746,710,3645,546,465
1,45,21102,4387,957,447,3390,682,284
1,45,21200,2696,390,162,2052,273,94
1,45,21300,4034,378,62,3139,274,39
1,45,21400,5492,1213,172,4082,821,106
1,47,956100,6753,2955,44,5097,2132,25
1,47,956201,2550,1091,19,1950,761,13
1,47,956202,2327,546,11,1772,396,4
1,47,956300,3791,3291,16,2627,2190,11
1,47,956400,3150,3008,30,2226,2127,23
1,47,956500,3811,3726,14,2639,2568,13
1,47,956600,3811,3234,35,2789,2282,22
1,47,956701,1855,620,9,1442,412,8
1,47,956702,1602,771,12,1248,546,5
1,47,956800,2789,1885,9,1994,1222,5
1,47,956900,2804,2291,13,2137,1682,12
1,47,957000,1274,884,18,956,646,9
1,47,957100,1345,860,17,1076,677,10
1,47,957200,1754,1721,11,1332,1308,10
1,47,957300,4204,3540,51,2940,2373,39
1,49,960100,5937,11,81,4509,6,49
1,49,960200,3530,3,55,2689,1,39
1,49,960300,6908,46,447,5255,44,261
1,49,960400,6483,10,340,4886,5,173
1,49,960500,5373,11,86,4103,8,47
1,49,960600,6393,18,685,4743,12,357
1,49,960700,8628,39,2896,5887,20,1501
1,49,960800,4498,219,1279,3309,176,765
1,49,960900,3809,297,454,2922,241,257
1,49,961000,3914,46,311,3003,32,167
1,49,961100,3258,107,537,2397,65,308
1,49,961200,2107,10,107,1586,10,59
1,49,961300,5967,239,1910,4194,161,1050
1,49,961400,4304,22,502,3260,15,253
1,51,30100,10104,2353,278,8470,2244,234
1,51,30200,4757,474,36,3670,331,19
1,51,30300,2464,123,9,2104,86,8
1,51,30400,7712,1730,198,5749,1173,117
1,51,30500,4695,493,33,3570,371,20
1,51,30600,7405,1820,257,5804,1434,181
1,51,30701,6257,743,128,4654,527,84
1,51,30702,3678,320,57,2901,238,45
1,51,30800,5784,1900,115,4391,1395,83
1,51,30901,6234,1178,134,4462,836,79
1,51,30902,3699,748,120,2708,489,61
1,51,31000,6516,1400,447,4614,905,271
1,51,31100,4221,569,83,3115,377,56
1,51,31200,1809,856,66,1322,604,49
1,51,31300,3968,1193,168,3062,856,115
1,53,969800,5955,1267,110,4492,879,79
1,53,969900,4361,592,114,3343,424,79
1,53,970100,4516,1025,76,3476,738,51
1,53,970200,1739,1240,14,1370,967,10
1,53,970300,3632,420,47,2725,278,30
1,53,970400,5744,2231,110,5024,2142,75
1,53,970500,4819,1595,153,3618,1090,104
1,53,970600,4035,3025,38,2910,2143,26
1,53,970700,3518,825,56,2682,542,39
1,55,200,3660,1595,81,2851,1141,54
1,55,300,2684,2277,78,1904,1633,37
1,55,400,3866,117,26,3084,82,17
1,55,500,1814,141,88,1400,86,51
1,55,600,1964,172,138,1506,127,84
1,55,700,1376,428,70,978,255,38
1,55,800,1089,620,150,823,490,91
1,55,900,2698,397,138,2133,303,74
1,55,1000,1286,760,142,965,564,75
1,55,1100,4729,191,62,3720,130,30
1,55,1200,3546,831,200,3030,658,130
1,55,1300,2571,1280,210,1912,885,138
1,55,1600,3524,2251,119,2760,1733,61
1,55,1700,1638,756,44,1331,595,26
1,55,10100,2059,356,156,1575,281,84
1,55,10200,5518,520,239,4265,368,138
1,55,10300,2918,114,73,2268,98,39
1,55,10401,3471,370,151,2658,249,103
1,55,10402,5504,262,73,4284,161,41
1,55,10501,8191,111,108,6167,75,70
1,55,10502,4988,64,45,3942,48,29
1,55,10601,5295,22,26,4190,16,17
1,55,10602,3984,11,40,3058,10,25
1,55,10700,3769,379,31,2930,292,20
1,55,10800,2953,39,38,2238,7,20
1,55,10900,1721,17,35,1291,13,15
1,55,11001,4613,22,64,3491,9,28
1,55,11002,4765,42,218,3551,25,108
1,55,11100,5302,24,136,4024,20,80
1,55,11200,2934,1627,468,2115,1139,288
1,57,20000,1469,25,1,1133,23,1
1,57,20100,3669,117,48,2846,99,34
1,57,20200,4499,899,70,3515,678,45
1,57,20300,4054,817,53,3183,621,37
1,57,20400,3550,111,32,2727,86,14
1,59,972900,4008,197,543,3026,153,330
1,59,973000,5373,310,1722,3927,206,1032
1,59,973100,2378,7,99,1835,3,56
1,59,973200,3919,534,799,2850,432,467
1,59,973300,3452,116,1078,2482,87,642
1,59,973400,2652,35,132,2043,22,86
1,59,973500,2231,15,54,1760,13,32
1,59,973600,1795,7,30,1389,2,18
1,59,973700,5896,7,253,4525,7,136
1,61,50100,5098,466,231,3922,320,128
1,61,50200,2323,215,36,1844,178,22
1,61,50300,5412,668,107,4230,502,68
1,61,50400,5907,565,146,4621,445,86
1,61,50500,4288,499,266,3266,368,150
1,61,50600,3762,126,134,2916,88,76
1,63,60000,1814,1489,13,1399,1118,10
1,63,60100,4410,3544,45,3342,2601,22
1,63,60200,2821,2337,11,2110,1708,9
1,65,40000,3534,1089,56,2670,806,32
1,65,40100,1582,742,9,1251,554,7
1,65,40200,1590,697,10,1210,503,7
1,65,40300,2093,1789,6,1529,1283,4
1,65,40400,5399,3994,38,4005,2810,23
1,65,40500,1562,990,21,1180,743,17
1,67,30100,1910,959,59,1521,758,40
1,67,30200,2962,1327,82,2298,957,47
1,67,30300,3093,625,46,2523,481,28
1,67,30400,1842,534,68,1401,427,42
1,67,30500,5951,1287,85,4446,925,50
1,67,30600,1544,210,49,1195,165,27
1,69,40100,4949,319,222,3678,247,133
1,69,40201,9001,642,225,6918,479,150
1,69,40202,8142,703,170,6210,496,122
1,69,40301,3928,1324,205,3012,933,142
1,69,40302,3589,1561,182,2617,1023,121
1,69,40400,2484,299,47,1907,212,28
1,69,40500,3458,532,85,2782,361,53
1,69,40600,2471,2024,64,1847,1476,51
1,69,40700,2662,968,89,1904,555,52
1,69,40800,7774,976,563,5753,597,362
1,69,40900,4657,1191,161,3470,817,102
1,69,41000,5145,3250,116,3634,2110,74
1,69,41100,3849,1099,136,2903,685,92
1,69,41200,2539,1303,68,1944,900,42
1,69,41400,3093,2338,53,2381,1779,42
1,69,41500,4173,3190,34,3160,2367,21
1,69,41600,5377,1617,206,3964,1072,124
1,69,41700,1402,254,18,1097,188,11
1,69,41800,2305,655,38,1815,501,25
1,69,41900,7572,954,81,5814,723,46
1,69,42000,5683,524,80,4457,383,55
1,69,42100,7294,453,152,5354,333,97
1,71,950100,6749,12,74,5156,6,39
1,71,950200,3516,224,72,2681,155,43
1,71,950300,5897,501,282,4591,394,177
1,71,950400,2119,14,33,1668,5,16
1,71,950500,3518,22,50,2692,16,18
1,71,950600,5951,591,139,4601,458,80
1,71,950700,4272,79,180,3365,54,99
1,71,950800,4059,156,171,3214,100,107
1,71,950900,5613,125,123,4378,93,78
1,71,951000,4438,14,56,3417,6,28
1,71,951100,7095,43,159,5479,34,86
1,73,100,3042,2384,82,2089,1571,47
1,73,300,2735,1710,623,2037,1306,395
1,73,400,3338,2927,162,2433,2109,102
1,73,500,2864,2684,89,2216,2087,57
1,73,700,2577,2538,12,1685,1667,6
1,73,800,3859,3722,74,3104,3005,49
1,73,1100,5355,5104,40,3995,3778,28
1,73,1200,2876,2526,279,2334,2060,209
1,73,1400,2181,1936,212,1712,1554,129
1,73,1500,3189,2921,98,2551,2332,73
1,73,1600,3390,2962,70,2760,2350,54
1,73,1902,1894,1664,73,1396,1211,49
1,73,2000,3885,3111,90,2950,2275,59
1,73,2100,3186,2546,35,2285,1725,23
1,73,2200,2630,2405,50,1903,1728,34
1,73,2303,2936,2736,32,2060,1898,22
1,73,2305,2952,1020,30,2399,732,23
1,73,2306,3259,626,54,2845,495,45
1,73,2400,3629,2519,143,2685,1707,103
1,73,2700,3992,2644,71,3581,2292,63
1,73,2900,2064,2008,42,1689,1647,29
1,73,3001,3779,2410,136,3186,1871,108
1,73,3002,2203,2137,30,1734,1680,23
1,73,3100,3637,3379,101,2752,2545,80
1,73,3200,931,908,5,707,691,5
1,73,3300,947,922,3,729,707,3
1,73,3400,2477,2299,56,1858,1708,34
1,73,3500,2795,2444,24,2006,1713,10
1,73,3600,4683,4437,37,3623,3414,26
1,73,3700,5063,4731,138,3641,3371,96
1,73,3802,5409,5016,103,3898,3557,69
1,73,3803,4199,4047,58,3257,3130,42
1,73,3900,1783,1571,175,1279,1121,125
1,73,4000,3772,3599,11,2869,2707,9
1,73,4200,2341,2191,61,1927,1791,53
1,73,4500,5003,2046,196,4417,1607,149
1,73,4701,3480,478,134,3255,422,114
1,73,4702,2944,178,44,2584,150,37
1,73,4800,1861,95,40,1734,89,35
1,73,4901,1167,162,38,1122,158,32
1,73,4902,3146,806,250,2858,702,201
1,73,5000,3482,684,806,2958,546,593
1,73,5101,1507,1469,25,1076,1048,15
1,73,5103,2587,2531,18,2159,2117,10
1,73,5104,3648,2418,739,2783,1769,559
1,73,5200,3740,3695,12,2895,2859,10
1,73,5302,3463,1779,40,2752,1247,33
1,73,5500,2167,1690,53,1539,1148,32
1,73,5600,4578,704,141,3992,457,96
1,73,5701,2372,2286,22,1858,1794,16
1,73,5702,3413,3311,10,2702,2617,8
1,73,5800,4216,2354,825,3495,1868,648
1,73,5903,4950,3140,193,3784,2197,132
1,73,5905,5174,3527,193,3795,2378,130
1,73,5907,2096,1463,14,1608,1033,12
1,73,5908,4101,2824,354,2913,1822,268
1,73,5909,2539,2178,28,1917,1609,18
1,73,5910,5234,4567,50,3851,3272,36
1,73,10001,5289,1726,143,4130,1252,92
1,73,10002,4932,1119,125,3733,730,66
1,73,10100,2007,1913,54,1411,1346,32
1,73,10200,2743,1732,177,2164,1280,113
1,73,10301,2685,1967,104,2032,1409,65
1,73,10302,4117,3940,70,2791,2669,40
1,73,10401,3765,2685,215,2841,1969,129
1,73,10402,1855,1317,38,1362,888,22
1,73,10500,1628,1194,90,1224,890,52
1,73,10602,6266,5954,106,4710,4478,69
1,73,10603,2437,2284,19,1921,1787,11
1,73,10701,2218,927,355,1576,619,228
1,73,10702,4484,589,314,3309,427,200
1,73,10703,2304,24,31,1670,17,21
1,73,10704,4892,594,384,4203,453,285
1,73,10705,3487,124,141,2583,83,92
1,73,10706,4880,1431,281,3999,1080,205
1,73,10801,5792,83,63,4153,66,35
1,73,10802,3448,19,16,2391,12,6
1,73,10803,6514,2814,168,4768,1921,108
1,73,10804,2984,8,31,2160,5,21
1,73,10805,7367,338,92,5546,243,64
1,73,10900,4989,2895,389,3456,1718,266
1,73,11001,5663,565,529,4455,420,328
1,73,11002,2171,933,115,1626,694,62
1,73,11104,7903,3408,144,5932,2280,92
1,73,11107,10433,837,206,7556,548,129
1,73,11108,4548,635,72,3606,450,46
1,73,11109,4123,120,50,3147,76,33
1,73,11110,5677,542,127,4223,330,63
1,73,11111,8018,1027,118,6000,641,65
1,73,11205,2087,272,104,1640,191,51
1,73,11206,5686,618,109,4364,407,60
1,73,11207,5010,3211,99,3453,2010,57
1,73,11208,3975,764,97,2967,464,60
1,73,11209,3221,2306,107,2259,1485,66
1,73,11210,3820,2146,246,2545,1279,145
1,73,11301,3621,410,196,2748,264,101
1,73,11302,6267,107,47,4622,65,28
1,73,11400,6581,466,55,5083,343,33
1,73,11500,5902,17,27,4491,12,20
