2,20,2822,4020,39,90,2807,26,47
2,20,2823,3423,9,65,2442,9,45
2,20,2900,2091,0,36,1686,0,25
2,50,100,8953,7,33,5166,4,13
2,50,200,5471,51,93,3528,33,56
2,50,300,1582,3,14,935,3,5
2,60,100,1258,7,7,864,5,6
2,68,100,1893,27,47,1443,26,34
2,70,100,2410,2,23,1404,2,13
2,70,200,2512,16,88,1641,11,48
2,90,100,1732,79,84,1440,68,62
2,90,200,3379,203,156,2500,135,94
2,90,300,4296,618,239,2955,405,126
2,90,400,4496,235,147,3116,145,101
2,90,500,2885,216,131,2090,129,73
2,90,600,3632,112,139,2599,75,91
2,90,700,4203,429,155,3085,275,101
2,90,800,4766,222,206,3335,156,115
2,90,900,3512,49,76,2518,23,52
2,90,1000,1461,33,38,1055,26,28
2,90,1100,7381,1538,855,4801,968,523
2,90,1200,4894,30,115,3369,22,60
2,90,1300,5127,58,124,3939,45,74
2,90,1400,5396,121,136,3685,68,83
2,90,1500,7152,176,199,4820,126,117
2,90,1600,3747,167,141,2600,107,86
2,90,1700,1128,14,25,810,6,12
2,90,1800,5400,506,314,3195,294,182
2,90,1900,8253,37,160,6009,28,111
2,100,100,2392,3,33,1779,3,22
2,110,100,4468,18,94,3430,14,61
2,110,200,7445,66,270,5064,47,155
2,110,300,5135,37,162,3453,24,99
2,110,400,4722,44,231,3286,36,125
2,110,500,3644,29,114,3069,26,80
2,110,600,5297,54,169,3992,39,108
2,122,100,237,0,5,154,0,4
2,122,200,5326,37,89,3699,36,58
2,122,300,918,5,10,708,3,5
2,122,400,5360,17,60,3791,11,38
2,122,500,5802,18,170,4033,12,93
2,122,600,6942,34,265,4665,25,146
2,122,700,7658,20,136,5280,14,62
2,122,800,3451,2,52,2460,1,29
2,122,900,1802,2,38,1266,2,26
2,122,1000,4020,13,95,2913,9,61
2,122,1100,2650,3,44,1712,1,26
2,122,1200,853,3,20,610,1,14
2,122,1300,4672,75,103,3541,64,72
2,130,100,3811,4,71,2671,3,49
2,130,200,4898,26,155,3575,23,87
2,130,300,3024,33,113,2222,22,67
2,130,400,2337,7,33,1638,4,18
2,150,100,2056,5,37,1403,1,17
2,150,200,6586,37,362,4394,25,216
2,150,300,2424,19,240,1732,16,149
2,150,400,1007,6,107,794,6,74
2,150,500,1840,67,102,1076,39,51
2,164,100,1823,1,21,1134,1,11
2,170,100,2518,9,36,1924,6,23
2,170,200,1657,53,20,1308,52,15
2,170,300,3796,14,71,2484,7,38
2,170,400,2860,4,49,2028,3,29
2,170,500,2644,9,52,1917,6,36
2,170,600,7160,48,214,4743,22,109
2,170,700,9803,53,317,6406,40,148
2,170,800,3765,26,166,2409,16,78
2,170,900,1713,6,35,1230,6,23
2,170,1000,8829,49,188,5924,38,115
2,170,1100,3643,23,96,2407,14,53
2,170,1200,6633,102,182,4460,67,104
2,170,1300,4301,15,59,2972,14,30
2,180,100,5585,5,18,3324,5,10
2,180,200,3611,30,74,2456,23,39
2,185,100,4581,46,153,2901,36,72
2,185,200,2796,7,22,1660,6,16
2,185,300,8,0,0,5,0,0
2,188,100,4126,5,21,2363,5,11
2,188,200,3082,10,36,1855,9,16
2,201,100,1837,4,21,1311,2,14
2,201,200,2733,1,60,1860,1,26
2,201,300,129,0,1,108,0,1
2,201,400,1447,4,25,964,4,12
2,220,100,3188,11,141,2268,8,74
2,220,200,5647,17,149,4168,15,92
2,232,100,862,0,18,685,0,9
2,232,200,139,0,5,93,0,2
2,232,300,2435,5,74,1738,4,41
2,240,100,2451,2,52,1677,1,33
2,240,200,3251,29,44,2184,24,26
2,240,300,472,91,71,289,55,36
2,261,100,3231,6,44,2223,4,22
2,261,200,2480,10,75,1788,6,52
2,261,300,4484,17,167,3165,13,100
2,270,100,7028,4,23,3754,3,11
2,280,100,896,2,15,614,2,7
2,280,200,3364,10,92,2359,5,67
2,280,300,2424,3,25,1726,3,13
2,282,100,808,1,6,581,1,3
2,290,100,1436,1,18,969,0,8
2,290,200,1721,3,22,1186,3,12
2,290,300,2118,2,29,1308,2,15
2,290,400,1276,0,9,794,0,6
1,1,20100,1921,141,12,1402,99,8
1,1,20200,1892,1165,16,1362,829,11
1,1,20300,3339,492,55,2379,341,34
1,1,20400,4556,123,101,3433,79,64
1,1,20500,6040,358,95,4173,221,56
1,1,20600,3378,565,66,2353,357,46
1,1,20700,2900,284,51,2128,171,37
1,1,20800,9357,1223,94,6643,849,57
1,1,20900,4629,636,81,3256,423,64
1,1,21000,2677,720,21,1917,457,14
1,1,21100,2982,1766,18,2131,1211,15
1,3,10100,4161,1037,41,3071,716,23
1,3,10200,2634,222,30,1929,139,22
1,3,10300,6511,1344,68,4795,907,47
1,3,10400,4442,250,48,3177,162,34
1,3,10500,4566,430,52,3641,336,41
1,3,10600,3724,1926,39,2427,1130,21
1,3,10701,6510,255,59,4782,170,36
1,3,10703,5305,564,91,3645,391,60
1,3,10704,4832,178,64,3542,130,40
1,3,10705,6003,643,133,4570,460,81
1,3,10800,6254,1710,53,4655,1219,33
1,3,10901,9646,947,217,7111,722,164
1,3,10902,9208,375,166,6575,204,110
1,3,11000,4095,270,107,2940,173,71
1,3,11100,7524,396,124,5569,219,86
1,3,11201,4186,93,41,3365,76,31
1,3,11202,5405,1217,44,4270,863,33
1,3,11300,3665,139,37,2814,101,22
1,3,11401,6911,658,248,5172,423,177
1,3,11403,4260,38,63,3468,27,45
1,3,11404,9947,24,179,8280,18,135
1,3,11500,10153,1559,407,7825,983,282
1,3,11600,10473,169,155,8472,119,109
1,5,950100,3840,1745,99,2794,1209,81
1,5,950200,4342,2847,66,3449,2118,56
1,5,950300,2152,1208,55,1580,815,46
1,5,950400,4068,1811,126,3378,1490,102
1,5,950500,3655,854,16,2703,553,10
1,5,950600,2312,947,40,1623,608,33
1,5,950700,1883,939,10,1360,626,8
1,5,950800,2237,828,20,1644,514,13
1,5,950900,4549,2272,46,3124,1407,35
1,7,10000,7745,606,55,5660,422,38
1,7,10100,7795,3195,80,5926,2270,48
1,7,10200,5286,823,75,3954,577,62
1,9,50101,6962,254,769,5129,173,480
1,9,50102,6666,180,642,5154,134,431
1,9,50200,3217,4,330,2375,2,199
1,9,50300,5063,15,224,3767,8,130
1,9,50400,4610,2,141,3469,0,82
1,9,50500,6803,2,476,5085,2,306
1,9,50600,10137,141,90,7496,101,56
1,9,50700,7566,8,46,5601,3,23
1,11,952100,1705,1503,9,1205,1032,6
1,11,952200,7170,5431,281,5363,3814,243
1,11,952300,1021,609,17,767,448,12
1,11,952400,1818,1021,15,1321,675,7
1,13,952700,2330,1045,9,1700,695,7
1,13,952800,1489,140,13,1135,98,10
1,13,952900,1928,1027,7,1382,674,7
1,13,953000,1693,712,10,1224,490,7
1,13,953100,3087,2000,32,2160,1348,26
1,13,953200,4442,1655,35,3201,1043,25
1,13,953300,1962,235,3,1491,162,3
1,13,953400,2946,1612,24,2189,1105,17
1,13,953500,1522,306,10,1163,223,9
1,15,100,2279,863,82,1643,513,49
1,15,200,3084,1208,55,2446,780,40
1,15,300,3545,2680,63,2531,1775,40
1,15,400,2777,1592,34,2096,1205,21
1,15,500,2372,2193,17,1771,1636,6
1,15,600,2439,1847,21,1665,1182,14
1,15,800,1475,771,27,1190,566,18
1,15,900,3705,500,46,3085,346,32
1,15,1000,5538,604,128,4412,447,86
1,15,1100,6096,555,339,4572,344,277
1,15,1200,7545,1443,126,5793,1008,79
1,15,1300,2481,28,25,1921,16,18
1,15,1400,3545,767,27,2700,565,18
1,15,1500,5471,323,56,4161,241,37
1,15,1600,3822,305,48,2910,178,38
1,15,1700,6530,1040,122,5032,688,79
1,15,1800,6653,512,94,4958,326,50
1,15,1900,19,0,0,14,0,0
1,15,2000,5539,253,39,4081,192,29
1,15,2101,2637,683,54,2464,647,47
1,15,2102,2651,268,25,2119,193,21
1,15,2103,4569,912,112,3501,632,78
1,15,2200,3784,115,36,2978,84,26
1,15,2300,4043,524,37,3053,371,21
1,15,2400,4357,76,40,3282,49,27
1,15,2501,6635,488,39,4859,349,22
1,15,2502,4395,63,37,3344,46,27
1,15,2600,4263,197,24,3212,151,18
1,17,953800,3673,1250,20,2822,871,15
1,17,953900,3373,1675,12,2501,1161,10
1,17,954000,7202,4177,66,5513,2989,50
1,17,954200,3678,839,34,2712,582,22
1,17,954300,4369,1555,30,3264,1126,20
1,17,954400,1455,1126,4,1100,843,4
1,17,954500,4403,1682,49,3262,1066,35
1,17,954600,3592,373,16,2826,245,12
1,17,954700,4838,1266,49,3566,872,28
1,19,955700,6804,329,33,5261,242,22
1,19,955800,4767,133,84,3684,106,51
1,19,955900,4055,353,21,3086,244,6
1,19,956000,3678,226,31,3030,177,23
1,19,956100,4684,289,35,3607,213,18
1,21,60101,4811,1305,136,3537,880,96
1,21,60102,5525,527,170,4275,340,124
1,21,60200,2681,27,64,2025,16,40
1,21,60300,3162,22,104,2410,9,85
1,21,60401,5167,457,235,3844,314,173
1,21,60402,7530,423,210,5569,290,148
1,21,60500,3241,821,31,2327,562,21
1,21,60600,2984,133,131,2127,84,83
1,21,60700,4492,485,71,3314,329,43
1,23,956700,3883,3064,33,2756,2099,18
1,23,956800,5188,1868,32,3919,1355,26
1,23,956900,4219,764,26,3200,519,24
1,23,957000,2632,1331,16,1899,902,14
1,25,957500,2013,566,7,1422,350,6
1,25,957600,7017,2637,52,5040,1753,32
1,25,957700,1534,735,13,1156,513,5
1,25,957800,6076,3004,46,4425,2078,31
1,25,957901,3491,982,12,2533,689,11
1,25,957902,4576,1949,32,3333,1304,19
1,25,958000,3160,2116,18,2147,1365,15
1,27,958900,5281,1132,106,4031,760,77
1,27,959000,3374,660,99,2623,478,81
1,27,959100,3141,41,42,2354,31,34
1,27,959200,2458,405,6,1849,290,4
1,29,959500,2225,2,5,1671,1,4
1,29,959600,3881,366,55,3016,255,48
1,29,959700,3715,154,105,2766,119,69
1,29,959800,4302,1,33,3235,1,21
1,31,10100,1817,60,11,1345,47,9
1,31,10200,1816,162,19,1381,127,10
1,31,10300,3792,415,50,2900,320,30
1,31,10400,2343,412,35,1742,283,21
1,31,10500,4795,1550,34,3660,1101,17
1,31,10600,1508,24,2,1181,19,2
1,31,10700,2282,88,29,1694,62,17
1,31,10800,2221,73,22,1686,62,12
1,31,10900,2219,688,70,1693,477,43
1,31,11000,2853,885,105,2059,593,53
1,31,11100,1868,201,60,1482,137,36
1,31,11201,5556,225,152,4168,159,108
1,31,11202,6632,1327,456,4893,892,295
1,31,11300,3913,1903,138,2925,1292,94
1,33,20100,3779,675,58,2916,420,35
1,33,20200,2060,311,45,1570,193,33
1,33,20300,2342,1500,36,1694,1028,23
1,33,20400,1491,46,6,1199,38,5
1,33,20500,4894,435,30,3836,306,19
1,33,20600,3815,1412,49,3029,1065,32
1,33,20701,5918,830,83,4385,581,57
1,33,20702,9019,1309,94,6837,918,67
1,33,20801,4496,974,35,3417,676,19
1,33,20802,3986,730,50,3013,515,33
1,33,20900,8707,433,85,6549,318,42
1,33,21000,4477,482,47,3462,374,23
1,35,960200,1928,1085,15,1410,720,13
1,35,960300,1967,435,16,1474,297,9
1,35,960400,3580,1637,22,2678,1165,13
1,35,960500,1689,607,9,1281,395,9
1,35,960600,4925,2372,40,3598,1566,32
1,37,961000,4613,2761,35,3492,1997,20
1,37,961100,4142,252,26,3162,187,18
1,37,961200,3447,1159,97,2657,823,88
1,39,961600,3936,139,11,2981,96,7
1,39,961700,4380,566,19,3313,391,17
1,39,961800,2987,557,16,2276,379,14
1,39,961900,2198,252,17,1688,176,14
1,39,962000,4005,1009,38,3049,683,26
1,39,962100,2024,468,26,1527,305,20
1,39,962300,3052,9,18,2325,9,12
1,39,962400,3235,126,13,2563,83,7
1,39,962500,1674,40,10,1336,27,6
1,39,962600,1444,95,12,1089,50,8
1,39,962700,1811,843,15,1298,547,11
1,39,962800,1676,13,9,1291,10,5
1,39,962900,1666,42,13,1271,34,8
1,39,963000,3543,489,75,2764,377,47
1,41,963400,1855,769,13,1376,563,9
1,41,963500,1954,279,26,1432,190,15
1,41,963600,3143,807,22,2361,596,14
1,41,963700,3434,746,12,2638,540,8
1,41,963800,1784,498,8,1333,336,5
1,41,963900,1495,289,6,1153,211,3
1,43,964100,5591,2,114,4163,2,65
1,43,964200,7274,6,246,5315,2,181
1,43,964300,4828,5,57,3680,4,36
1,43,964400,3843,4,40,2833,1,22
1,43,964500,4417,0,34,3228,0,19
1,43,964600,3556,1,84,2608,1,50
1,43,964700,4343,3,42,3236,1,25
1,43,964800,3981,19,86,3162,16,49
1,43,964900,6420,15,199,4987,11,140
1,43,965000,5822,19,453,4535,15,295
1,43,965100,3162,5,77,2366,3,55
1,43,965200,2023,9,17,1524,8,13
1,43,965300,4481,0,63,3342,0,35
1,43,965400,7290,165,118,5778,135,91
1,43,965500,5430,490,29,4126,371,19
1,43,965600,2254,0,9,1753,0,4
1,43,965700,2768,0,20,2057,0,13
1,45,20100,3847,499,28,2907,344,21
1,45,20200,2094,83,9,1622,70,8
1,45,20300,2517,403,17,1885,277,12
1,45,20400,2514,223,20,2030,184,10
1,45,20500,2031,368,46,1531,197,28
1,45,20700,3688,2137,63,2670,1433,42
1,45,20800,7732,1759,211,5737,1122,133
1,45,20900,4853,848,608,2720,444,317
1,45,21000,1238,256,99,1225,255,99
1,45,21101,3633,652,212,2662,450,126
1,45,21102,3895,949,156,2897,581,99
1,45,21200,2554,416,53,1874,280,36
1,45,21300,3693,454,62,2799,304,29
1,45,21400,4840,955,58,3523,587,43
1,47,996100,7367,2884,35,5208,1910,25
1,47,996200,4990,1456,18,3673,971,15
1,47,996300,2948,2000,8,2192,1354,4
1,47,996400,3336,3112,17,2389,2211,12
1,47,996500,4046,3903,30,2790,2665,16
1,47,996600,3947,2840,58,2894,1959,37
1,47,996700,3506,732,16,2715,452,12
1,47,996800,2493,1359,9,1781,857,5
1,47,996900,3157,2563,32,2242,1743,20
1,47,997000,1558,1134,10,1181,829,9
1,47,997100,1629,1056,2,1268,807,1
1,47,997200,2142,2072,36,1460,1405,22
1,47,997300,5246,4221,19,3319,2463,14
1,49,960100,5853,2,26,4398,1,16
1,49,960200,3504,11,25,2646,6,18
1,49,960300,6242,38,142,4775,38,84
1,49,960400,5510,12,95,4150,7,61
1,49,960500,5041,10,43,3843,3,26
1,49,960600,5836,1,141,4345,1,83
1,49,960700,6649,7,440,4862,2,253
1,49,960800,4116,289,790,3050,211,508
1,49,960900,3548,350,140,2707,256,91
1,49,961000,3905,22,96,2965,13,62
1,49,961100,3175,83,347,2523,49,235
1,49,961200,1852,2,52,1403,1,37
1,49,961300,5370,219,1107,3978,138,731
1,49,961400,3851,37,134,2908,26,81
1,51,30100,6929,1078,67,5372,943,49
1,51,30200,4343,513,26,3329,361,17
1,51,30300,2384,89,16,1910,65,11
1,51,30400,7169,1523,80,5283,984,47
1,51,30500,4315,586,54,3098,369,29
1,51,30600,6656,1896,159,5191,1484,116
1,51,30700,8002,580,79,5994,406,52
1,51,30800,3983,1708,20,2846,1094,13
1,51,30900,9212,2390,119,7052,2125,79
1,51,31000,4368,888,71,2972,533,40
1,51,31100,3891,516,54,2700,319,34
1,51,31200,1870,937,13,1292,611,9
1,51,31300,2752,893,47,1911,570,30
1,53,969800,5848,1172,76,4375,784,57
1,53,969900,4286,537,33,3250,375,23
1,53,970100,4516,864,49,3480,595,35
1,53,970200,1934,1433,27,1456,1051,23
1,53,970300,3665,386,44,2748,251,24
1,53,970400,5211,2139,43,4420,2016,32
1,53,970500,4851,1363,41,3491,886,22
1,53,970600,4496,3554,36,3096,2371,25
1,53,970700,3633,389,30,2854,253,20
1,55,200,3900,1701,42,2907,1095,24
1,55,300,2883,2645,21,2037,1851,14
1,55,400,3821,17,21,3178,12,15
1,55,500,1867,58,18,1490,39,10
1,55,600,2143,101,47,1636,68,33
1,55,700,1388,404,25,920,191,9
1,55,800,1378,848,67,1014,604,40
1,55,900,3223,456,70,2502,316,41
1,55,1000,1698,1010,116,1154,654,63
1,55,1100,4315,69,27,3460,56,20
1,55,1200,3244,482,166,2820,377,119
1,55,1300,2411,855,113,1855,536,73
1,55,1400,1130,402,8,840,220,6
1,55,1500,1828,1135,160,1245,713,96
1,55,1600,4040,2239,126,3121,1589,93
1,55,1700,1727,819,13,1375,633,11
1,55,10100,2390,469,79,1798,351,45
1,55,10200,5872,441,123,4460,308,76
1,55,10300,2838,172,47,2193,125,25
1,55,10400,8213,292,120,6274,178,89
1,55,10501,6770,38,46,5153,23,26
1,55,10502,5128,80,15,3969,67,11
1,55,10600,8826,19,40,6716,16,26
1,55,10700,3796,288,24,2853,212,9
1,55,10800,3235,73,13,2299,7,10
1,55,10900,1475,17,20,1088,11,9
1,55,11000,8793,26,126,6642,15,72
1,55,11100,5127,35,70,3806,28,44
1,57,20000,1595,27,10,1222,27,10
1,57,20100,3884,172,16,2916,128,10
1,57,20200,4780,996,37,3701,720,21
1,57,20300,4433,895,55,3417,616,42
1,57,20400,3803,117,34,2815,81,21
1,59,972900,3804,170,226,2856,130,154
1,59,973000,4979,254,873,3809,171,540
1,59,973100,2434,5,13,1831,4,7
1,59,973200,3785,716,308,2765,505,187
1,59,973300,3185,99,671,2355,73,456
1,59,973400,2692,50,11,2092,29,10
1,59,973500,2492,14,28,1928,8,20
1,59,973600,1964,3,15,1477,1,8
1,59,973700,5888,3,171,4465,1,105
1,61,50100,5086,516,90,3870,333,58
1,61,50200,2443,343,14,1897,248,11
1,61,50300,5222,670,55,3956,438,34
1,61,50400,5651,577,74,4307,398,43
1,61,50500,4022,574,150,3022,413,92
1,61,50600,3340,63,70,2529,43,47
1,63,60000,1900,1563,11,1364,1087,11
1,63,60100,4951,3870,26,3546,2632,14
1,63,60200,3123,2580,21,2153,1726,7
1,65,40000,3546,1053,37,2606,711,27
1,65,40100,1868,922,13,1377,650,8
1,65,40200,1656,681,8,1193,470,8
1,65,40300,2528,2134,20,1668,1367,13
1,65,40400,5792,4132,60,4038,2720,48
1,65,40500,1795,1209,19,1216,803,10
1,67,30100,2037,1106,26,1485,765,16
1,67,30200,3260,1383,105,2501,982,67
1,67,30300,2962,680,67,2354,491,49
1,67,30400,1800,647,23,1345,476,21
1,67,30500,4772,1205,18,3554,802,11
1,67,30600,1479,247,10,1146,176,8
1,69,40100,3488,255,52,2540,183,28
1,69,40201,6329,334,102,4763,234,71
1,69,40202,7111,306,77,5307,218,54
1,69,40300,7256,2533,151,5179,1531,98
1,69,40400,2495,287,17,1973,193,13
1,69,40500,3214,304,56,2597,206,40
1,69,40600,2740,2222,22,2059,1617,18
1,69,40700,2528,526,21,1869,284,18
1,69,40800,6207,646,140,4525,384,79
1,69,40900,3574,787,27,2629,529,19
1,69,41000,4971,2355,44,3569,1435,27
1,69,41100,3779,612,66,2927,346,41
1,69,41200,2657,1119,48,2012,710,28
1,69,41400,2664,2412,22,1918,1724,11
1,69,41500,4241,3220,18,3170,2369,14
1,69,41600,4418,1189,41,3138,755,21
1,69,41700,1517,307,13,1148,225,11
1,69,41800,2147,722,20,1557,497,13
1,69,41900,6361,865,57,4798,608,37
1,69,42000,4830,511,52,3621,328,29
1,69,42100,6260,328,76,4502,231,49
1,71,950100,6224,2,52,4623,2,26
1,71,950200,3851,253,39,2923,180,26
1,71,950300,6302,628,79,4799,449,57
1,71,950400,2430,3,35,1732,0,17
1,71,950500,3456,21,27,2604,16,18
1,71,950600,6278,766,64,4700,547,44
1,71,950700,4467,118,55,3427,77,30
1,71,950800,4017,104,73,3214,72,46
1,71,950900,5282,99,70,4052,59,39
1,71,951000,4604,2,45,3498,1,31
1,71,951100,7015,23,71,5318,14,53
1,73,100,4744,3174,58,3269,1949,32
1,73,300,3868,2766,533,2715,1856,353
1,73,400,4289,3703,40,2907,2395,25
1,73,500,4406,4206,48,2990,2834,41
1,73,700,3063,3036,25,2060,2035,18
1,73,800,5387,5284,37,4071,3984,27
1,73,1100,6175,5864,32,4411,4145,25
1,73,1200,3603,3415,58,2855,2692,37
1,73,1400,2915,2722,101,2286,2142,61
1,73,1500,3987,3919,14,2852,2796,10
1,73,1600,4485,4127,19,3473,3126,15
1,73,1902,2715,2180,49,1968,1498,35
1,73,2000,4465,3437,41,3207,2276,30
1,73,2100,3680,2434,45,2565,1461,36
1,73,2200,3236,2789,18,2176,1840,14
1,73,2303,3843,3482,48,2446,2163,31
1,73,2305,3254,1419,88,2606,989,70
1,73,2306,3538,685,75,3055,500,60
1,73,2400,4306,3205,162,3064,2103,116
1,73,2700,3617,2839,28,3025,2275,26
1,73,2900,2962,2912,19,2253,2205,18
1,73,3001,4448,3210,42,3621,2419,28
1,73,3002,2793,2634,67,2121,1993,57
1,73,3100,4909,4513,42,3441,3090,27
1,73,3200,2088,2039,20,1305,1261,17
1,73,3300,1502,1480,23,1144,1130,11
1,73,3400,3146,2814,41,2222,1931,34
1,73,3500,3393,2720,17,2280,1697,13
1,73,3600,5306,4753,30,3804,3298,18
1,73,3700,5293,4865,15,3646,3266,9
1,73,3802,6081,5324,12,4128,3444,10
1,73,3803,5910,5669,41,4216,4017,30
1,73,3900,1969,1768,114,1358,1211,73
1,73,4000,5189,4839,39,3562,3238,23
1,73,4200,3532,3358,37,2792,2653,32
1,73,4500,3180,1654,60,2750,1351,47
1,73,4701,3736,515,54,3506,442,50
1,73,4702,3220,176,29,2773,150,25
1,73,4800,1892,109,59,1730,96,51
1,73,4900,4979,1533,116,4475,1234,95
1,73,5000,3598,1035,204,3050,787,167
1,73,5101,2676,2651,21,1645,1632,9
1,73,5102,6623,5085,316,5440,4096,259
1,73,5200,4452,4405,18,3279,3242,16
1,73,5302,3621,1191,37,2908,812,22
1,73,5500,2689,2109,15,1847,1386,11
1,73,5600,4597,279,33,4127,186,25
1,73,5701,2931,2823,2,2147,2061,1
1,73,5702,4149,4039,13,3104,3006,12
1,73,5800,3318,1691,205,2849,1334,155
1,73,5903,4860,1416,136,3969,970,118
1,73,5905,5262,1948,54,4037,1235,41
1,73,5906,8320,6085,65,5808,3945,49
1,73,5907,2112,715,7,1657,470,6
1,73,5908,4241,1711,131,3144,1059,89
1,73,10001,5433,1373,36,4274,1023,27
1,73,10002,4988,314,16,3837,204,10
1,73,10100,2707,2631,25,1916,1859,15
1,73,10200,3128,1984,73,2425,1444,57
1,73,10301,2893,1796,57,2119,1164,43
1,73,10302,5082,4957,30,3297,3200,19
1,73,10401,4302,2743,66,3198,1929,49
1,73,10402,1806,779,5,1359,457,3
1,73,10500,2060,1440,12,1466,963,8
1,73,10602,7072,6536,67,5103,4626,42
1,73,10603,2695,2289,4,2054,1676,3
1,73,10701,3040,1178,188,2379,882,131
1,73,10702,4449,723,63,3381,507,46
1,73,10703,2243,13,20,1675,9,18
1,73,10704,4806,425,177,4225,337,145
1,73,10705,3285,78,20,2525,55,14
1,73,10706,4115,1127,166,3335,865,127
1,73,10801,6088,37,40,4517,29,30
1,73,10802,3365,7,16,2314,4,7
1,73,10803,6367,1882,78,4771,1222,58
1,73,10804,2938,4,8,2125,4,7
1,73,10805,7590,244,51,5433,174,31
1,73,10900,5234,907,74,3933,567,47
1,73,11000,7507,1649,115,5616,1091,74
1,73,11103,11370,179,56,7896,86,37
1,73,11104,7451,1237,43,5565,807,29
1,73,11106,8075,194,114,6137,146,77
1,73,11107,6847,222,27,4813,156,20
1,73,11205,2048,14,26,1589,7,15
1,73,11206,5699,205,20,4161,142,14
1,73,11207,4463,1159,43,3129,657,27
1,73,11208,3789,89,22,2648,54,16
1,73,11209,3659,1554,52,2574,907,33
1,73,11210,3555,1431,123,2272,734,75
1,73,11300,8609,451,58,6266,274,35
1,73,11400,6272,500,14,4750,352,7
1,73,11500,5970,15,23,4494,8,16
1,73,11600,3731,144,26,2831,100,17
1,73,11703,6422,105,45,5148,75,29
1,73,11704,3682,6,25,2750,3,15
1,73,11705,7615,201,97,5927,144,55
1,73,11706,2491,70,33,1813,30,22
1,73,11802,7239,1500,250,5291,881,155
1,73,11803,4568,1667,79,3397,1041,41
1,73,11804,2827,978,18,2176,635,13
1,73,11901,3518,647,172,2687,414,101
1,73,11902,2222,1983,5,1728,1534,4
1,73,11903,1115,1092,14,885,867,10
1,73,12001,4587,1615,40,3427,1087,22
1,73,12002,5300,1238,35,4173,941,23
1,73,12103,4831,1586,29,3687,1096,16
1,73,12104,3305,551,18,2598,392,14
1,73,12200,4080,1059,38,3474,1055,31
1,73,12302,3864,253,11,2993,167,11
1,73,12303,9289,2476,31,6982,1649,18
1,73,12401,3791,2937,21,2877,2122,13
1,73,12402,3182,772,11,2507,505,9
1,73,12403,4061,1002,18,3077,657,11
1,73,12500,5029,1622,28,3868,1235,22
1,73,12602,2691,364,33,2112,264,22
1,73,12701,3485,533,184,2705,366,115
1,73,12702,3938,112,32,2915,85,27
1,73,12801,7366,87,66,6052,76,56
1,73,12901,7475,236,132,5977,169,96
1,73,12903,8955,149,84,6504,107,55
1,73,12905,4284,24,37,3271,17,28
1,73,12906,6356,311,206,4810,211,152
1,73,12907,4141,160,54,3277,109,38
1,73,12908,4656,493,506,3828,360,389
1,73,12909,7489,1290,1024,5953,892,800
1,73,13002,2363,2309,15,1661,1618,11
1,73,13100,5489,5414,18,3892,3835,11
1,73,13200,2400,1630,3,1690,1032,2
1,73,13300,4118,3575,120,3015,2582,81
1,73,13400,4991,3567,5,3643,2441,2
1,73,13601,4385,3780,21,3209,2702,18
1,73,13801,2537,2039,17,1957,1546,12
1,73,13901,1757,1088,9,1400,839,7
1,73,13902,2257,91,7,1845,74,3
